"Time stamp","DC inverter input power | (W)","AC inverter output power | (W)"
"Mar 13, 11:00 pm",0,0
"Mar 14, 12:00 am",0,0
"Mar 14, 01:00 am",0,0
"Mar 14, 02:00 am",0,0
"Mar 14, 03:00 am",0,0
"Mar 14, 04:00 am",0,0
"Mar 14, 05:00 am",0,0
"Mar 14, 06:00 am",0,0
"Mar 14, 07:00 am",3065.56,1083.7
"Mar 14, 08:00 am",44937.4,43387.1
"Mar 14, 09:00 am",106747,105514
"Mar 14, 10:00 am",183731,182360
"Mar 14, 11:00 am",264019,261873
"Mar 14, 12:00 pm",252514,250518
"Mar 14, 01:00 pm",256631,254582
"Mar 14, 02:00 pm",178283,176941
"Mar 14, 03:00 pm",134711,133496
"Mar 14, 04:00 pm",52820.9,51332.2
"Mar 14, 05:00 pm",4824.69,2864.47
"Mar 14, 06:00 pm",0,0
"Mar 14, 07:00 pm",0,0
"Mar 14, 08:00 pm",0,0
"Mar 14, 09:00 pm",0,0
"Mar 14, 10:00 pm",0,0
"Mar 14, 11:00 pm",0,0
"Mar 15, 12:00 am",0,0
"Mar 15, 01:00 am",0,0
"Mar 15, 02:00 am",0,0
"Mar 15, 03:00 am",0,0
"Mar 15, 04:00 am",0,0
"Mar 15, 05:00 am",0,0
"Mar 15, 06:00 am",0,0
"Mar 15, 07:00 am",6865.52,4930.04
"Mar 15, 08:00 am",52153.1,50659.5
"Mar 15, 09:00 am",83938.6,82632.8
"Mar 15, 10:00 am",150359,149120
"Mar 15, 11:00 am",140929,139707
"Mar 15, 12:00 pm",309206,306340
"Mar 15, 01:00 pm",314722,311754
"Mar 15, 02:00 pm",188331,186932
"Mar 15, 03:00 pm",63527.3,62112.4
"Mar 15, 04:00 pm",37489.4,35875.1
"Mar 15, 05:00 pm",38961.7,37360.5
"Mar 15, 06:00 pm",1056.77,0
"Mar 15, 07:00 pm",0,0
"Mar 15, 08:00 pm",0,0
"Mar 15, 09:00 pm",0,0
"Mar 15, 10:00 pm",0,0
"Mar 15, 11:00 pm",0,0
"Mar 16, 12:00 am",0,0
"Mar 16, 01:00 am",0,0
"Mar 16, 02:00 am",0,0
"Mar 16, 03:00 am",0,0
"Mar 16, 04:00 am",0,0
"Mar 16, 05:00 am",0,0
"Mar 16, 06:00 am",0,0
"Mar 16, 07:00 am",9389.2,7483.73
"Mar 16, 08:00 am",90185.5,88904.8
"Mar 16, 09:00 am",175106,173779
"Mar 16, 10:00 am",236977,235163
"Mar 16, 11:00 am",290391,287850
"Mar 16, 12:00 pm",323593,320456
"Mar 16, 01:00 pm",323706,320566
"Mar 16, 02:00 pm",289353,286828
"Mar 16, 03:00 pm",252834,250834
"Mar 16, 04:00 pm",159667,158402
"Mar 16, 05:00 pm",78527.3,77196.6
"Mar 16, 06:00 pm",2453.12,463.643
"Mar 16, 07:00 pm",0,0
"Mar 16, 08:00 pm",0,0
"Mar 16, 09:00 pm",0,0
"Mar 16, 10:00 pm",0,0
"Mar 16, 11:00 pm",0,0
"Mar 17, 12:00 am",0,0
"Mar 17, 01:00 am",0,0
"Mar 17, 02:00 am",0,0
"Mar 17, 03:00 am",0,0
"Mar 17, 04:00 am",0,0
"Mar 17, 05:00 am",0,0
"Mar 17, 06:00 am",0,0
"Mar 17, 07:00 am",1770.95,0
"Mar 17, 08:00 am",14800.6,12957.3
"Mar 17, 09:00 am",28879.6,27184.5
"Mar 17, 10:00 am",42510.6,40940
"Mar 17, 11:00 am",59482.1,58040.7
"Mar 17, 12:00 pm",44399.4,42844.7
"Mar 17, 01:00 pm",100235,98986.6
"Mar 17, 02:00 pm",43002.6,41436.2
"Mar 17, 03:00 pm",146116,144885
"Mar 17, 04:00 pm",82145.9,80832.2
"Mar 17, 05:00 pm",22507.8,20748.1
"Mar 17, 06:00 pm",1403.37,0
"Mar 17, 07:00 pm",0,0
"Mar 17, 08:00 pm",0,0
"Mar 17, 09:00 pm",0,0
"Mar 17, 10:00 pm",0,0
"Mar 17, 11:00 pm",0,0
"Mar 18, 12:00 am",0,0
"Mar 18, 01:00 am",0,0
"Mar 18, 02:00 am",0,0
"Mar 18, 03:00 am",0,0
"Mar 18, 04:00 am",0,0
"Mar 18, 05:00 am",0,0
"Mar 18, 06:00 am",0,0
"Mar 18, 07:00 am",14173.8,12323.5
"Mar 18, 08:00 am",79673.4,78348.2
"Mar 18, 09:00 am",154350,153101
"Mar 18, 10:00 am",165117,163833
"Mar 18, 11:00 am",247313,245381
"Mar 18, 12:00 pm",294458,291849
"Mar 18, 01:00 pm",209351,207802
"Mar 18, 02:00 pm",285062,282606
"Mar 18, 03:00 pm",161802,160530
"Mar 18, 04:00 pm",102453,101210
"Mar 18, 05:00 pm",29575.2,27886.9
"Mar 18, 06:00 pm",1426.15,0
"Mar 18, 07:00 pm",0,0
"Mar 18, 08:00 pm",0,0
"Mar 18, 09:00 pm",0,0
"Mar 18, 10:00 pm",0,0
"Mar 18, 11:00 pm",0,0
"Mar 19, 12:00 am",0,0
"Mar 19, 01:00 am",0,0
"Mar 19, 02:00 am",0,0
"Mar 19, 03:00 am",0,0
"Mar 19, 04:00 am",0,0
"Mar 19, 05:00 am",0,0
"Mar 19, 06:00 am",0,0
"Mar 19, 07:00 am",3399.47,1421.74
"Mar 19, 08:00 am",25651.8,23924.5
"Mar 19, 09:00 am",48219.4,46695.5
"Mar 19, 10:00 am",49054.1,47536.8
"Mar 19, 11:00 am",51739.9,50243.2
"Mar 19, 12:00 pm",60071.7,58634.3
"Mar 19, 01:00 pm",111302,110077
"Mar 19, 02:00 pm",90956,89678
"Mar 19, 03:00 pm",102080,100836
"Mar 19, 04:00 pm",76656.4,75316.5
"Mar 19, 05:00 pm",16554.5,14730.8
"Mar 19, 06:00 pm",727.36,0
"Mar 19, 07:00 pm",0,0
"Mar 19, 08:00 pm",0,0
"Mar 19, 09:00 pm",0,0
"Mar 19, 10:00 pm",0,0
"Mar 19, 11:00 pm",0,0
"Mar 20, 12:00 am",0,0
"Mar 20, 01:00 am",0,0
"Mar 20, 02:00 am",0,0
"Mar 20, 03:00 am",0,0
"Mar 20, 04:00 am",0,0
"Mar 20, 05:00 am",0,0
"Mar 20, 06:00 am",0,0
"Mar 20, 07:00 am",19963.1,18176.4
"Mar 20, 08:00 am",86358.5,85062.8
"Mar 20, 09:00 am",164959,163676
"Mar 20, 10:00 am",221300,219645
"Mar 20, 11:00 am",259581,257494
"Mar 20, 12:00 pm",276358,274035
"Mar 20, 01:00 pm",278359,276006
"Mar 20, 02:00 pm",244166,242271
"Mar 20, 03:00 pm",179823,178473
"Mar 20, 04:00 pm",90222.1,88941.5
"Mar 20, 05:00 pm",33027.5,31372.3
"Mar 20, 06:00 pm",2148.02,154.737
"Mar 20, 07:00 pm",0,0
"Mar 20, 08:00 pm",0,0
"Mar 20, 09:00 pm",0,0
"Mar 20, 10:00 pm",0,0
"Mar 20, 11:00 pm",0,0
"Mar 21, 12:00 am",0,0
"Mar 21, 01:00 am",0,0
"Mar 21, 02:00 am",0,0
"Mar 21, 03:00 am",0,0
"Mar 21, 04:00 am",0,0
"Mar 21, 05:00 am",0,0
"Mar 21, 06:00 am",0,0
"Mar 21, 07:00 am",13373.8,11514.5
"Mar 21, 08:00 am",32174.5,30511.2
"Mar 21, 09:00 am",55293.1,53822.6
"Mar 21, 10:00 am",142189,140965
"Mar 21, 11:00 am",107339,106107
"Mar 21, 12:00 pm",74536.7,73185.8
"Mar 21, 01:00 pm",62975.4,61557.1
"Mar 21, 02:00 pm",52979.3,51491.8
"Mar 21, 03:00 pm",58167.4,56717
"Mar 21, 04:00 pm",16148,14319.8
"Mar 21, 05:00 pm",8264.88,6346.12
"Mar 21, 06:00 pm",1976.28,0
"Mar 21, 07:00 pm",0,0
"Mar 21, 08:00 pm",0,0
"Mar 21, 09:00 pm",0,0
"Mar 21, 10:00 pm",0,0
"Mar 21, 11:00 pm",0,0
"Mar 22, 12:00 am",0,0
"Mar 22, 01:00 am",0,0
"Mar 22, 02:00 am",0,0
"Mar 22, 03:00 am",0,0
"Mar 22, 04:00 am",0,0
"Mar 22, 05:00 am",0,0
"Mar 22, 06:00 am",0,0
"Mar 22, 07:00 am",20935.2,19158.9
"Mar 22, 08:00 am",95438.2,94175.4
"Mar 22, 09:00 am",170627,169321
"Mar 22, 10:00 am",224990,223300
"Mar 22, 11:00 am",266024,263849
"Mar 22, 12:00 pm",273851,271566
"Mar 22, 01:00 pm",252175,250183
"Mar 22, 02:00 pm",264198,262049
"Mar 22, 03:00 pm",219659,218020
"Mar 22, 04:00 pm",154257,153008
"Mar 22, 05:00 pm",76319.5,74977.9
"Mar 22, 06:00 pm",5632.91,3682.54
"Mar 22, 07:00 pm",0,0
"Mar 22, 08:00 pm",0,0
"Mar 22, 09:00 pm",0,0
"Mar 22, 10:00 pm",0,0
"Mar 22, 11:00 pm",0,0
"Mar 23, 12:00 am",0,0
"Mar 23, 01:00 am",0,0
"Mar 23, 02:00 am",0,0
"Mar 23, 03:00 am",0,0
"Mar 23, 04:00 am",0,0
"Mar 23, 05:00 am",0,0
"Mar 23, 06:00 am",0,0
"Mar 23, 07:00 am",23032.8,21278.6
"Mar 23, 08:00 am",101093,99846.7
"Mar 23, 09:00 am",175792,174462
"Mar 23, 10:00 am",258518,256445
"Mar 23, 11:00 am",264751,262594
"Mar 23, 12:00 pm",311783,308870
"Mar 23, 01:00 pm",299136,296449
"Mar 23, 02:00 pm",111210,109985
"Mar 23, 03:00 pm",44317.9,42762.4
"Mar 23, 04:00 pm",34670.1,33030.2
"Mar 23, 05:00 pm",13654.3,11798.1
"Mar 23, 06:00 pm",582.377,0
"Mar 23, 07:00 pm",0,0
"Mar 23, 08:00 pm",0,0
"Mar 23, 09:00 pm",0,0
"Mar 23, 10:00 pm",0,0
"Mar 23, 11:00 pm",0,0
"Mar 24, 12:00 am",0,0
"Mar 24, 01:00 am",0,0
"Mar 24, 02:00 am",0,0
"Mar 24, 03:00 am",0,0
"Mar 24, 04:00 am",0,0
"Mar 24, 05:00 am",0,0
"Mar 24, 06:00 am",0,0
"Mar 24, 07:00 am",13000.2,11136.5
"Mar 24, 08:00 am",41154.1,39571.9
"Mar 24, 09:00 am",82295.6,80982.5
"Mar 24, 10:00 am",86596.4,85301.7
"Mar 24, 11:00 am",99751.3,98501.3
"Mar 24, 12:00 pm",106676,105442
"Mar 24, 01:00 pm",86940.8,85647.5
"Mar 24, 02:00 pm",121725,120511
"Mar 24, 03:00 pm",125143,123931
"Mar 24, 04:00 pm",46250.2,44710.6
"Mar 24, 05:00 pm",23204.3,21451.8
"Mar 24, 06:00 pm",3246.33,1266.7
"Mar 24, 07:00 pm",0,0
"Mar 24, 08:00 pm",0,0
"Mar 24, 09:00 pm",0,0
"Mar 24, 10:00 pm",0,0
"Mar 24, 11:00 pm",0,0
"Mar 25, 12:00 am",0,0
"Mar 25, 01:00 am",0,0
"Mar 25, 02:00 am",0,0
"Mar 25, 03:00 am",0,0
"Mar 25, 04:00 am",0,0
"Mar 25, 05:00 am",0,0
"Mar 25, 06:00 am",0,0
"Mar 25, 07:00 am",16672.4,14850
"Mar 25, 08:00 am",45697.9,44153.8
"Mar 25, 09:00 am",99881.2,98631.6
"Mar 25, 10:00 am",122141,120928
"Mar 25, 11:00 am",162010,160738
"Mar 25, 12:00 pm",179259,177912
"Mar 25, 01:00 pm",79688,78362.9
"Mar 25, 02:00 pm",64876.4,63470.1
"Mar 25, 03:00 pm",78807.5,77478.2
"Mar 25, 04:00 pm",40876.1,39291.6
"Mar 25, 05:00 pm",55116.2,53644.3
"Mar 25, 06:00 pm",6223.39,4280.18
"Mar 25, 07:00 pm",0,0
"Mar 25, 08:00 pm",0,0
"Mar 25, 09:00 pm",0,0
"Mar 25, 10:00 pm",0,0
"Mar 25, 11:00 pm",0,0
"Mar 26, 12:00 am",0,0
"Mar 26, 01:00 am",0,0
"Mar 26, 02:00 am",0,0
"Mar 26, 03:00 am",0,0
"Mar 26, 04:00 am",0,0
"Mar 26, 05:00 am",0,0
"Mar 26, 06:00 am",0,0
"Mar 26, 07:00 am",32116.7,30452.8
"Mar 26, 08:00 am",90315.4,89035.2
"Mar 26, 09:00 am",155226,153975
"Mar 26, 10:00 am",237682,235860
"Mar 26, 11:00 am",267325,265133
"Mar 26, 12:00 pm",300282,297575
"Mar 26, 01:00 pm",290697,288150
"Mar 26, 02:00 pm",225448,223754
"Mar 26, 03:00 pm",123670,122457
"Mar 26, 04:00 pm",67375.8,65984.8
"Mar 26, 05:00 pm",85468.9,84169.6
"Mar 26, 06:00 pm",5565.79,3614.61
"Mar 26, 07:00 pm",0,0
"Mar 26, 08:00 pm",0,0
"Mar 26, 09:00 pm",0,0
"Mar 26, 10:00 pm",0,0
"Mar 26, 11:00 pm",0,0
"Mar 27, 12:00 am",0,0
"Mar 27, 01:00 am",0,0
"Mar 27, 02:00 am",0,0
"Mar 27, 03:00 am",0,0
"Mar 27, 04:00 am",0,0
"Mar 27, 05:00 am",0,0
"Mar 27, 06:00 am",0,0
"Mar 27, 07:00 am",32160.7,30497.2
"Mar 27, 08:00 am",88772.9,87486.8
"Mar 27, 09:00 am",172021,170709
"Mar 27, 10:00 am",192521,191096
"Mar 27, 11:00 am",153796,152549
"Mar 27, 12:00 pm",163067,161790
"Mar 27, 01:00 pm",140488,139267
"Mar 27, 02:00 pm",131115,129902
"Mar 27, 03:00 pm",133320,132106
"Mar 27, 04:00 pm",56331.6,54868.4
"Mar 27, 05:00 pm",34348.8,32705.9
"Mar 27, 06:00 pm",6903.06,4968.03
"Mar 27, 07:00 pm",0,0
"Mar 27, 08:00 pm",0,0
"Mar 27, 09:00 pm",0,0
"Mar 27, 10:00 pm",0,0
"Mar 27, 11:00 pm",0,0
"Mar 28, 12:00 am",0,0
"Mar 28, 01:00 am",0,0
"Mar 28, 02:00 am",0,0
"Mar 28, 03:00 am",0,0
"Mar 28, 04:00 am",0,0
"Mar 28, 05:00 am",0,0
"Mar 28, 06:00 am",0,0
"Mar 28, 07:00 am",24140,22397.3
"Mar 28, 08:00 am",104540,103302
"Mar 28, 09:00 am",181048,179691
"Mar 28, 10:00 am",226172,224470
"Mar 28, 11:00 am",272303,270040
"Mar 28, 12:00 pm",292734,290154
"Mar 28, 01:00 pm",301626,298895
"Mar 28, 02:00 pm",272581,270314
"Mar 28, 03:00 pm",231855,230096
"Mar 28, 04:00 pm",169660,168358
"Mar 28, 05:00 pm",87960.8,86671.6
"Mar 28, 06:00 pm",8893.2,6981.89
"Mar 28, 07:00 pm",0,0
"Mar 28, 08:00 pm",0,0
"Mar 28, 09:00 pm",0,0
"Mar 28, 10:00 pm",0,0
"Mar 28, 11:00 pm",0,0
"Mar 29, 12:00 am",0,0
"Mar 29, 01:00 am",0,0
"Mar 29, 02:00 am",0,0
"Mar 29, 03:00 am",0,0
"Mar 29, 04:00 am",0,0
"Mar 29, 05:00 am",0,0
"Mar 29, 06:00 am",0,0
"Mar 29, 07:00 am",37679.2,36066.6
"Mar 29, 08:00 am",74853.4,73504.2
"Mar 29, 09:00 am",111289,110064
"Mar 29, 10:00 am",101122,99875.9
"Mar 29, 11:00 am",267602,265406
"Mar 29, 12:00 pm",216987,215372
"Mar 29, 01:00 pm",151201,149960
"Mar 29, 02:00 pm",209750,208198
"Mar 29, 03:00 pm",119013,117798
"Mar 29, 04:00 pm",88241.4,86953.3
"Mar 29, 05:00 pm",40311.2,38721.8
"Mar 29, 06:00 pm",5402.59,3449.42
"Mar 29, 07:00 pm",0,0
"Mar 29, 08:00 pm",0,0
"Mar 29, 09:00 pm",0,0
"Mar 29, 10:00 pm",0,0
"Mar 29, 11:00 pm",0,0
"Mar 30, 12:00 am",0,0
"Mar 30, 01:00 am",0,0
"Mar 30, 02:00 am",0,0
"Mar 30, 03:00 am",0,0
"Mar 30, 04:00 am",0,0
"Mar 30, 05:00 am",0,0
"Mar 30, 06:00 am",0,0
"Mar 30, 07:00 am",22768.2,21011.2
"Mar 30, 08:00 am",44489.9,42935.9
"Mar 30, 09:00 am",67795.5,66406.9
"Mar 30, 10:00 am",94478.6,93212.8
"Mar 30, 11:00 am",43788.1,42228.2
"Mar 30, 12:00 pm",44636,43083.2
"Mar 30, 01:00 pm",46636.4,45099.9
"Mar 30, 02:00 pm",47774.9,46247.4
"Mar 30, 03:00 pm",39758.9,38164.7
"Mar 30, 04:00 pm",25944.7,24220.3
"Mar 30, 05:00 pm",19366.6,17573.6
"Mar 30, 06:00 pm",2285.69,294.129
"Mar 30, 07:00 pm",0,0
"Mar 30, 08:00 pm",0,0
"Mar 30, 09:00 pm",0,0
"Mar 30, 10:00 pm",0,0
"Mar 30, 11:00 pm",0,0
"Mar 31, 12:00 am",0,0
"Mar 31, 01:00 am",0,0
"Mar 31, 02:00 am",0,0
"Mar 31, 03:00 am",0,0
"Mar 31, 04:00 am",0,0
"Mar 31, 05:00 am",0,0
"Mar 31, 06:00 am",0,0
"Mar 31, 07:00 am",25156.6,23424.2
"Mar 31, 08:00 am",67517.9,66127.7
"Mar 31, 09:00 am",75819.5,74475.3
"Mar 31, 10:00 am",80667.6,79347.1
"Mar 31, 11:00 am",84157.6,82852.7
"Mar 31, 12:00 pm",107311,106079
"Mar 31, 01:00 pm",77766.4,76432
"Mar 31, 02:00 pm",77940.2,76606.7
"Mar 31, 03:00 pm",44976.1,43426.1
"Mar 31, 04:00 pm",27836.1,26130.7
"Mar 31, 05:00 pm",11205.6,9321.37
"Mar 31, 06:00 pm",1532.2,0
"Mar 31, 07:00 pm",0,0
"Mar 31, 08:00 pm",0,0
"Mar 31, 09:00 pm",0,0
"Mar 31, 10:00 pm",0,0
"Mar 31, 11:00 pm",0,0
"Apr 1, 12:00 am",0,0
"Apr 1, 01:00 am",0,0
"Apr 1, 02:00 am",0,0
"Apr 1, 03:00 am",0,0
"Apr 1, 04:00 am",0,0
"Apr 1, 05:00 am",0,0
"Apr 1, 06:00 am",0,0
"Apr 1, 07:00 am",7719.16,5793.9
"Apr 1, 08:00 am",15693.6,13860.3
"Apr 1, 09:00 am",54200.7,52722.2
"Apr 1, 10:00 am",86445.3,85150
"Apr 1, 11:00 am",89693.2,88410.6
"Apr 1, 12:00 pm",282732,280313
"Apr 1, 01:00 pm",284192,281750
"Apr 1, 02:00 pm",258231,256162
"Apr 1, 03:00 pm",220136,218493
"Apr 1, 04:00 pm",152320,151076
"Apr 1, 05:00 pm",24501.2,22762.2
"Apr 1, 06:00 pm",2961.28,978.121
"Apr 1, 07:00 pm",0,0
"Apr 1, 08:00 pm",0,0
"Apr 1, 09:00 pm",0,0
"Apr 1, 10:00 pm",0,0
"Apr 1, 11:00 pm",0,0
"Apr 2, 12:00 am",0,0
"Apr 2, 01:00 am",0,0
"Apr 2, 02:00 am",0,0
"Apr 2, 03:00 am",0,0
"Apr 2, 04:00 am",0,0
"Apr 2, 05:00 am",0,0
"Apr 2, 06:00 am",0,0
"Apr 2, 07:00 am",30521.8,28842.7
"Apr 2, 08:00 am",109472,108244
"Apr 2, 09:00 am",176273,174941
"Apr 2, 10:00 am",81472.8,80156.1
"Apr 2, 11:00 am",269430,267208
"Apr 2, 12:00 pm",288780,286265
"Apr 2, 01:00 pm",169801,168498
"Apr 2, 02:00 pm",257788,255725
"Apr 2, 03:00 pm",212909,211330
"Apr 2, 04:00 pm",67735.2,66346.2
"Apr 2, 05:00 pm",59822.5,58383.4
"Apr 2, 06:00 pm",7489.47,5561.47
"Apr 2, 07:00 pm",0,0
"Apr 2, 08:00 pm",0,0
"Apr 2, 09:00 pm",0,0
"Apr 2, 10:00 pm",0,0
"Apr 2, 11:00 pm",0,0
"Apr 3, 12:00 am",0,0
"Apr 3, 01:00 am",0,0
"Apr 3, 02:00 am",0,0
"Apr 3, 03:00 am",0,0
"Apr 3, 04:00 am",0,0
"Apr 3, 05:00 am",0,0
"Apr 3, 06:00 am",0,0
"Apr 3, 07:00 am",33938.4,32291.7
"Apr 3, 08:00 am",65813,64412.4
"Apr 3, 09:00 am",101880,100636
"Apr 3, 10:00 am",130463,129250
"Apr 3, 11:00 am",197652,196192
"Apr 3, 12:00 pm",120633,119418
"Apr 3, 01:00 pm",193653,192220
"Apr 3, 02:00 pm",233646,231868
"Apr 3, 03:00 pm",98830.7,97578.2
"Apr 3, 04:00 pm",34382.8,32740.2
"Apr 3, 05:00 pm",31702,30034.2
"Apr 3, 06:00 pm",4377.36,2411.68
"Apr 3, 07:00 pm",0,0
"Apr 3, 08:00 pm",0,0
"Apr 3, 09:00 pm",0,0
"Apr 3, 10:00 pm",0,0
"Apr 3, 11:00 pm",0,0
"Apr 4, 12:00 am",0,0
"Apr 4, 01:00 am",0,0
"Apr 4, 02:00 am",0,0
"Apr 4, 03:00 am",0,0
"Apr 4, 04:00 am",0,0
"Apr 4, 05:00 am",0,0
"Apr 4, 06:00 am",0,0
"Apr 4, 07:00 am",33437.3,31785.9
"Apr 4, 08:00 am",70221.4,68846.9
"Apr 4, 09:00 am",170229,168924
"Apr 4, 10:00 am",229519,227784
"Apr 4, 11:00 am",262510,260384
"Apr 4, 12:00 pm",277003,274671
"Apr 4, 01:00 pm",203809,202304
"Apr 4, 02:00 pm",161729,160457
"Apr 4, 03:00 pm",115114,113894
"Apr 4, 04:00 pm",56477.4,55015.2
"Apr 4, 05:00 pm",82614,81302.4
"Apr 4, 06:00 pm",11975,10099.6
"Apr 4, 07:00 pm",0,0
"Apr 4, 08:00 pm",0,0
"Apr 4, 09:00 pm",0,0
"Apr 4, 10:00 pm",0,0
"Apr 4, 11:00 pm",0,0
"Apr 5, 12:00 am",0,0
"Apr 5, 01:00 am",0,0
"Apr 5, 02:00 am",0,0
"Apr 5, 03:00 am",0,0
"Apr 5, 04:00 am",0,0
"Apr 5, 05:00 am",0,0
"Apr 5, 06:00 am",0,0
"Apr 5, 07:00 am",35514.1,33881.9
"Apr 5, 08:00 am",113184,111962
"Apr 5, 09:00 am",182375,181011
"Apr 5, 10:00 am",236531,234722
"Apr 5, 11:00 am",273571,271290
"Apr 5, 12:00 pm",282952,280529
"Apr 5, 01:00 pm",286277,283802
"Apr 5, 02:00 pm",263266,261129
"Apr 5, 03:00 pm",191574,190155
"Apr 5, 04:00 pm",147868,146635
"Apr 5, 05:00 pm",90490.3,89210.7
"Apr 5, 06:00 pm",13211.5,11350.3
"Apr 5, 07:00 pm",0,0
"Apr 5, 08:00 pm",0,0
"Apr 5, 09:00 pm",0,0
"Apr 5, 10:00 pm",0,0
"Apr 5, 11:00 pm",0,0
"Apr 6, 12:00 am",0,0
"Apr 6, 01:00 am",0,0
"Apr 6, 02:00 am",0,0
"Apr 6, 03:00 am",0,0
"Apr 6, 04:00 am",0,0
"Apr 6, 05:00 am",0,0
"Apr 6, 06:00 am",0,0
"Apr 6, 07:00 am",36167.4,34541.2
"Apr 6, 08:00 am",110154,108928
"Apr 6, 09:00 am",181878,180516
"Apr 6, 10:00 am",230267,228524
"Apr 6, 11:00 am",269756,267530
"Apr 6, 12:00 pm",282049,279639
"Apr 6, 01:00 pm",273786,271501
"Apr 6, 02:00 pm",249672,247712
"Apr 6, 03:00 pm",199903,198427
"Apr 6, 04:00 pm",163670,162391
"Apr 6, 05:00 pm",92179.4,90905.8
"Apr 6, 06:00 pm",0,0
"Apr 6, 07:00 pm",0,0
"Apr 6, 08:00 pm",0,0
"Apr 6, 09:00 pm",0,0
"Apr 6, 10:00 pm",0,0
"Apr 6, 11:00 pm",0,0
"Apr 7, 12:00 am",0,0
"Apr 7, 01:00 am",0,0
"Apr 7, 02:00 am",0,0
"Apr 7, 03:00 am",0,0
"Apr 7, 04:00 am",0,0
"Apr 7, 05:00 am",0,0
"Apr 7, 06:00 am",0,0
"Apr 7, 07:00 am",43179.5,41614.6
"Apr 7, 08:00 am",19102.8,17306.9
"Apr 7, 09:00 am",52390.4,50898.5
"Apr 7, 10:00 am",66777,65382.3
"Apr 7, 11:00 am",140863,139642
"Apr 7, 12:00 pm",243728,241838
"Apr 7, 01:00 pm",102509,101266
"Apr 7, 02:00 pm",121931,120717
"Apr 7, 03:00 pm",50338.6,48831.2
"Apr 7, 04:00 pm",57172,55714.8
"Apr 7, 05:00 pm",13372.4,11513
"Apr 7, 06:00 pm",0,0
"Apr 7, 07:00 pm",0,0
"Apr 7, 08:00 pm",0,0
"Apr 7, 09:00 pm",0,0
"Apr 7, 10:00 pm",0,0
"Apr 7, 11:00 pm",0,0
"Apr 8, 12:00 am",0,0
"Apr 8, 01:00 am",0,0
"Apr 8, 02:00 am",0,0
"Apr 8, 03:00 am",0,0
"Apr 8, 04:00 am",0,0
"Apr 8, 05:00 am",0,0
"Apr 8, 06:00 am",0,0
"Apr 8, 07:00 am",25195.6,23463.6
"Apr 8, 08:00 am",109924,108697
"Apr 8, 09:00 am",167041,165750
"Apr 8, 10:00 am",228623,226898
"Apr 8, 11:00 am",138408,137189
"Apr 8, 12:00 pm",70047.7,68672.2
"Apr 8, 01:00 pm",112211,110987
"Apr 8, 02:00 pm",103345,102104
"Apr 8, 03:00 pm",134756,133540
"Apr 8, 04:00 pm",35755.3,34125.3
"Apr 8, 05:00 pm",24715.8,22978.9
"Apr 8, 06:00 pm",0,0
"Apr 8, 07:00 pm",0,0
"Apr 8, 08:00 pm",0,0
"Apr 8, 09:00 pm",0,0
"Apr 8, 10:00 pm",0,0
"Apr 8, 11:00 pm",0,0
"Apr 9, 12:00 am",0,0
"Apr 9, 01:00 am",0,0
"Apr 9, 02:00 am",0,0
"Apr 9, 03:00 am",0,0
"Apr 9, 04:00 am",0,0
"Apr 9, 05:00 am",0,0
"Apr 9, 06:00 am",0,0
"Apr 9, 07:00 am",9702.7,7800.92
"Apr 9, 08:00 am",18952.3,17154.8
"Apr 9, 09:00 am",25690.6,23963.6
"Apr 9, 10:00 am",31206.7,29534.2
"Apr 9, 11:00 am",39770.2,38176.1
"Apr 9, 12:00 pm",41087.8,39505.1
"Apr 9, 01:00 pm",39521.2,37924.9
"Apr 9, 02:00 pm",62661.9,61241.5
"Apr 9, 03:00 pm",56395.1,54932.4
"Apr 9, 04:00 pm",50127.8,48618.8
"Apr 9, 05:00 pm",34018.6,32372.6
"Apr 9, 06:00 pm",0,0
"Apr 9, 07:00 pm",0,0
"Apr 9, 08:00 pm",0,0
"Apr 9, 09:00 pm",0,0
"Apr 9, 10:00 pm",0,0
"Apr 9, 11:00 pm",0,0
"Apr 10, 12:00 am",0,0
"Apr 10, 01:00 am",0,0
"Apr 10, 02:00 am",0,0
"Apr 10, 03:00 am",0,0
"Apr 10, 04:00 am",0,0
"Apr 10, 05:00 am",0,0
"Apr 10, 06:00 am",0,0
"Apr 10, 07:00 am",23405.2,21654.8
"Apr 10, 08:00 am",35818.1,34188.7
"Apr 10, 09:00 am",149588,148351
"Apr 10, 10:00 am",220396,218750
"Apr 10, 11:00 am",272257,269994
"Apr 10, 12:00 pm",274066,271777
"Apr 10, 01:00 pm",147511,146278
"Apr 10, 02:00 pm",250895,248919
"Apr 10, 03:00 pm",218507,216879
"Apr 10, 04:00 pm",159592,158327
"Apr 10, 05:00 pm",98596,97342.8
"Apr 10, 06:00 pm",0,0
"Apr 10, 07:00 pm",0,0
"Apr 10, 08:00 pm",0,0
"Apr 10, 09:00 pm",0,0
"Apr 10, 10:00 pm",0,0
"Apr 10, 11:00 pm",0,0
"Apr 11, 12:00 am",0,0
"Apr 11, 01:00 am",0,0
"Apr 11, 02:00 am",0,0
"Apr 11, 03:00 am",0,0
"Apr 11, 04:00 am",0,0
"Apr 11, 05:00 am",0,0
"Apr 11, 06:00 am",0,0
"Apr 11, 07:00 am",27281,25570.1
"Apr 11, 08:00 am",70193.4,68818.7
"Apr 11, 09:00 am",119300,118084
"Apr 11, 10:00 am",218766,217136
