"Time stamp","DC inverter input power | (W)","AC inverter output power | (W)"
"Mar 25, 04:00 am",0,0
"Mar 25, 05:00 am",0,0
"Mar 25, 06:00 am",0,0
"Mar 25, 07:00 am",10536.7,9449.06
"Mar 25, 08:00 am",27956.7,27034.6
"Mar 25, 09:00 am",55897.4,55135.3
"Mar 25, 10:00 am",67925.9,67192.6
"Mar 25, 11:00 am",88423,87683.4
"Mar 25, 12:00 pm",96752,95989.9
"Mar 25, 01:00 pm",49140.8,48351.9
"Mar 25, 02:00 pm",40417.9,39583.2
"Mar 25, 03:00 pm",47979.3,47185
"Mar 25, 04:00 pm",25807.9,24868.1
"Mar 25, 05:00 pm",29632,28723.1
"Mar 25, 06:00 pm",3341.76,2171.07
"Mar 25, 07:00 pm",0,0
"Mar 25, 08:00 pm",0,0
"Mar 25, 09:00 pm",0,0
"Mar 25, 10:00 pm",0,0
"Mar 25, 11:00 pm",0,0
"Mar 26, 12:00 am",0,0
"Mar 26, 01:00 am",0,0
"Mar 26, 02:00 am",0,0
"Mar 26, 03:00 am",0,0
"Mar 26, 04:00 am",0,0
"Mar 26, 05:00 am",0,0
"Mar 26, 06:00 am",0,0
"Mar 26, 07:00 am",19260.9,18262.5
"Mar 26, 08:00 am",48860.6,48070.4
"Mar 26, 09:00 am",79590,78861.8
"Mar 26, 10:00 am",118969,118090
"Mar 26, 11:00 am",134417,133409
"Mar 26, 12:00 pm",149946,148767
"Mar 26, 01:00 pm",145877,144747
"Mar 26, 02:00 pm",114780,113930
"Mar 26, 03:00 pm",66222.5,65486.6
"Mar 26, 04:00 pm",38092.9,37243.8
"Mar 26, 05:00 pm",45745.8,44940.6
"Mar 26, 06:00 pm",3552.72,2384.59
"Mar 26, 07:00 pm",0,0
"Mar 26, 08:00 pm",0,0
"Mar 26, 09:00 pm",0,0
"Mar 26, 10:00 pm",0,0
"Mar 26, 11:00 pm",0,0
"Mar 27, 12:00 am",0,0
"Mar 27, 01:00 am",0,0
"Mar 27, 02:00 am",0,0
"Mar 27, 03:00 am",0,0
"Mar 27, 04:00 am",0,0
"Mar 27, 05:00 am",0,0
"Mar 27, 06:00 am",0,0
"Mar 27, 07:00 am",19581.4,18586
"Mar 27, 08:00 am",46951.7,46152.5
"Mar 27, 09:00 am",87410,86672.4
"Mar 27, 10:00 am",101607,100826
"Mar 27, 11:00 am",86560.5,85824.4
"Mar 27, 12:00 pm",91459.3,90712.8
"Mar 27, 01:00 pm",79674.4,78946.1
"Mar 27, 02:00 pm",74397,73669.3
"Mar 27, 03:00 pm",73230.8,72502.6
"Mar 27, 04:00 pm",33287.7,32406.2
"Mar 27, 05:00 pm",20579.5,19593.5
"Mar 27, 06:00 pm",4240.38,3080.54
"Mar 27, 07:00 pm",0,0
"Mar 27, 08:00 pm",0,0
"Mar 27, 09:00 pm",0,0
"Mar 27, 10:00 pm",0,0
"Mar 27, 11:00 pm",0,0
"Mar 28, 12:00 am",0,0
"Mar 28, 01:00 am",0,0
"Mar 28, 02:00 am",0,0
"Mar 28, 03:00 am",0,0
"Mar 28, 04:00 am",0,0
"Mar 28, 05:00 am",0,0
"Mar 28, 06:00 am",0,0
"Mar 28, 07:00 am",13777.9,12724.9
"Mar 28, 08:00 am",53487.7,52716.9
"Mar 28, 09:00 am",91250.7,90504.8
"Mar 28, 10:00 am",114916,114064
"Mar 28, 11:00 am",137381,136344
"Mar 28, 12:00 pm",147433,146285
"Mar 28, 01:00 pm",151596,150397
"Mar 28, 02:00 pm",137670,136629
"Mar 28, 03:00 pm",117565,116696
"Mar 28, 04:00 pm",85640.6,84906
"Mar 28, 05:00 pm",45360.8,44553.6
"Mar 28, 06:00 pm",5047.8,3897.6
"Mar 28, 07:00 pm",0,0
"Mar 28, 08:00 pm",0,0
"Mar 28, 09:00 pm",0,0
"Mar 28, 10:00 pm",0,0
"Mar 28, 11:00 pm",0,0
"Mar 29, 12:00 am",0,0
"Mar 29, 01:00 am",0,0
"Mar 29, 02:00 am",0,0
"Mar 29, 03:00 am",0,0
"Mar 29, 04:00 am",0,0
"Mar 29, 05:00 am",0,0
"Mar 29, 06:00 am",0,0
"Mar 29, 07:00 am",23222.1,22260
"Mar 29, 08:00 am",43922.4,43107.6
"Mar 29, 09:00 am",62770.2,62027.6
"Mar 29, 10:00 am",54022.8,53254
"Mar 29, 11:00 am",136072,135048
"Mar 29, 12:00 pm",114067,113221
"Mar 29, 01:00 pm",82392.6,81662.1
"Mar 29, 02:00 pm",108187,107375
"Mar 29, 03:00 pm",65727.8,64991
"Mar 29, 04:00 pm",50056.1,49271.3
"Mar 29, 05:00 pm",24166,23212.2
"Mar 29, 06:00 pm",3454.8,2285.49
"Mar 29, 07:00 pm",0,0
"Mar 29, 08:00 pm",0,0
"Mar 29, 09:00 pm",0,0
"Mar 29, 10:00 pm",0,0
"Mar 29, 11:00 pm",0,0
"Mar 30, 12:00 am",0,0
"Mar 30, 01:00 am",0,0
"Mar 30, 02:00 am",0,0
"Mar 30, 03:00 am",0,0
"Mar 30, 04:00 am",0,0
"Mar 30, 05:00 am",0,0
"Mar 30, 06:00 am",0,0
"Mar 30, 07:00 am",14324.9,13277.6
"Mar 30, 08:00 am",27693.7,26769.5
"Mar 30, 09:00 am",41919,41093.1
"Mar 30, 10:00 am",57786.3,57030.3
"Mar 30, 11:00 am",27871.4,26948.6
"Mar 30, 12:00 pm",28400.6,27482.1
"Mar 30, 01:00 pm",29634.7,28725.9
"Mar 30, 02:00 pm",30314.6,29411.1
"Mar 30, 03:00 pm",25357.6,24414
"Mar 30, 04:00 pm",16717.5,15694.4
"Mar 30, 05:00 pm",12504.5,11438.2
"Mar 30, 06:00 pm",1488.3,294.816
"Mar 30, 07:00 pm",0,0
"Mar 30, 08:00 pm",0,0
"Mar 30, 09:00 pm",0,0
"Mar 30, 10:00 pm",0,0
"Mar 30, 11:00 pm",0,0
"Mar 31, 12:00 am",0,0
"Mar 31, 01:00 am",0,0
"Mar 31, 02:00 am",0,0
"Mar 31, 03:00 am",0,0
"Mar 31, 04:00 am",0,0
"Mar 31, 05:00 am",0,0
"Mar 31, 06:00 am",0,0
"Mar 31, 07:00 am",16051.1,15021.4
"Mar 31, 08:00 am",41277.1,40447.5
"Mar 31, 09:00 am",46618.5,45817.7
"Mar 31, 10:00 am",49795.2,49009.2
"Mar 31, 11:00 am",52043.7,51267.3
"Mar 31, 12:00 pm",65336.7,64599.3
"Mar 31, 01:00 pm",48330.5,47537.9
"Mar 31, 02:00 pm",48345.8,47553.2
"Mar 31, 03:00 pm",28565.9,27648.7
"Mar 31, 04:00 pm",17901.1,16889.6
"Mar 31, 05:00 pm",7272.71,6148.5
"Mar 31, 06:00 pm",998.044,0
"Mar 31, 07:00 pm",0,0
"Mar 31, 08:00 pm",0,0
"Mar 31, 09:00 pm",0,0
"Mar 31, 10:00 pm",0,0
"Mar 31, 11:00 pm",0,0
"Apr 1, 12:00 am",0,0
"Apr 1, 01:00 am",0,0
"Apr 1, 02:00 am",0,0
"Apr 1, 03:00 am",0,0
"Apr 1, 04:00 am",0,0
"Apr 1, 05:00 am",0,0
"Apr 1, 06:00 am",0,0
"Apr 1, 07:00 am",5011.74,3861.11
"Apr 1, 08:00 am",10174.4,9082.88
"Apr 1, 09:00 am",33702.1,32823.5
"Apr 1, 10:00 am",52549.5,51775
"Apr 1, 11:00 am",52712.5,51938.7
"Apr 1, 12:00 pm",145532,144406
"Apr 1, 01:00 pm",144727,143610
"Apr 1, 02:00 pm",132138,131151
"Apr 1, 03:00 pm",113485,112643
"Apr 1, 04:00 pm",80970,80240.8
"Apr 1, 05:00 pm",15715.9,14682.8
"Apr 1, 06:00 pm",1927.37,739.343
"Apr 1, 07:00 pm",0,0
"Apr 1, 08:00 pm",0,0
"Apr 1, 09:00 pm",0,0
"Apr 1, 10:00 pm",0,0
"Apr 1, 11:00 pm",0,0
"Apr 2, 12:00 am",0,0
"Apr 2, 01:00 am",0,0
"Apr 2, 02:00 am",0,0
"Apr 2, 03:00 am",0,0
"Apr 2, 04:00 am",0,0
"Apr 2, 05:00 am",0,0
"Apr 2, 06:00 am",0,0
"Apr 2, 07:00 am",19043,18042.5
"Apr 2, 08:00 am",59891.2,59141.4
"Apr 2, 09:00 am",93936.5,93183.4
"Apr 2, 10:00 am",47799.3,47004.1
"Apr 2, 11:00 am",139874,138811
"Apr 2, 12:00 pm",148594,147432
"Apr 2, 01:00 pm",91755.6,91008.4
"Apr 2, 02:00 pm",133294,132297
"Apr 2, 03:00 pm",111582,110752
"Apr 2, 04:00 pm",39097.5,38254.7
"Apr 2, 05:00 pm",34224.1,33349.2
"Apr 2, 06:00 pm",4602.27,3446.77
"Apr 2, 07:00 pm",0,0
"Apr 2, 08:00 pm",0,0
"Apr 2, 09:00 pm",0,0
"Apr 2, 10:00 pm",0,0
"Apr 2, 11:00 pm",0,0
"Apr 3, 12:00 am",0,0
"Apr 3, 01:00 am",0,0
"Apr 3, 02:00 am",0,0
"Apr 3, 03:00 am",0,0
"Apr 3, 04:00 am",0,0
"Apr 3, 05:00 am",0,0
"Apr 3, 06:00 am",0,0
"Apr 3, 07:00 am",21334.5,20355.4
"Apr 3, 08:00 am",38824.5,37980.1
"Apr 3, 09:00 am",58507.4,57753.5
"Apr 3, 10:00 am",73569.2,72841.2
"Apr 3, 11:00 am",106317,105515
"Apr 3, 12:00 pm",69509.4,68778.2
"Apr 3, 01:00 pm",104069,103278
"Apr 3, 02:00 pm",123031,122123
"Apr 3, 03:00 pm",56278.8,55518
"Apr 3, 04:00 pm",21968.3,20995
"Apr 3, 05:00 pm",19602.1,18606.9
"Apr 3, 06:00 pm",2762.27,1584.52
"Apr 3, 07:00 pm",0,0
"Apr 3, 08:00 pm",0,0
"Apr 3, 09:00 pm",0,0
"Apr 3, 10:00 pm",0,0
"Apr 3, 11:00 pm",0,0
"Apr 4, 12:00 am",0,0
"Apr 4, 01:00 am",0,0
"Apr 4, 02:00 am",0,0
"Apr 4, 03:00 am",0,0
"Apr 4, 04:00 am",0,0
"Apr 4, 05:00 am",0,0
"Apr 4, 06:00 am",0,0
"Apr 4, 07:00 am",21142.1,20161.2
"Apr 4, 08:00 am",41233.5,40403.6
"Apr 4, 09:00 am",90975.8,90230.6
"Apr 4, 10:00 am",120748,119856
"Apr 4, 11:00 am",136998,135964
"Apr 4, 12:00 pm",144672,143556
"Apr 4, 01:00 pm",108386,107573
"Apr 4, 02:00 pm",87957.5,87218.9
"Apr 4, 03:00 pm",65089.4,64351.5
"Apr 4, 04:00 pm",33883.9,33006.6
"Apr 4, 05:00 pm",47399.4,46602.4
"Apr 4, 06:00 pm",7464.06,6342.04
"Apr 4, 07:00 pm",0,0
"Apr 4, 08:00 pm",0,0
"Apr 4, 09:00 pm",0,0
"Apr 4, 10:00 pm",0,0
"Apr 4, 11:00 pm",0,0
"Apr 5, 12:00 am",0,0
"Apr 5, 01:00 am",0,0
"Apr 5, 02:00 am",0,0
"Apr 5, 03:00 am",0,0
"Apr 5, 04:00 am",0,0
"Apr 5, 05:00 am",0,0
"Apr 5, 06:00 am",0,0
"Apr 5, 07:00 am",22556.2,21588.2
"Apr 5, 08:00 am",62165.2,61421.1
"Apr 5, 09:00 am",97162.4,96398.9
"Apr 5, 10:00 am",124557,123636
"Apr 5, 11:00 am",142625,141532
"Apr 5, 12:00 pm",147373,146226
"Apr 5, 01:00 pm",148593,147431
"Apr 5, 02:00 pm",137552,136512
"Apr 5, 03:00 pm",101045,100267
"Apr 5, 04:00 pm",79321.5,78593.3
"Apr 5, 05:00 pm",51088,50307.6
"Apr 5, 06:00 pm",8512.45,7402.35
"Apr 5, 07:00 pm",0,0
"Apr 5, 08:00 pm",0,0
"Apr 5, 09:00 pm",0,0
"Apr 5, 10:00 pm",0,0
"Apr 5, 11:00 pm",0,0
"Apr 6, 12:00 am",0,0
"Apr 6, 01:00 am",0,0
"Apr 6, 02:00 am",0,0
"Apr 6, 03:00 am",0,0
"Apr 6, 04:00 am",0,0
"Apr 6, 05:00 am",0,0
"Apr 6, 06:00 am",0,0
"Apr 6, 07:00 am",23203.8,22241.6
"Apr 6, 08:00 am",60951.4,60204.4
"Apr 6, 09:00 am",97297.9,96534
"Apr 6, 10:00 am",121683,120784
"Apr 6, 11:00 am",141012,139937
"Apr 6, 12:00 pm",146993,145850
"Apr 6, 01:00 pm",143057,141959
"Apr 6, 02:00 pm",130978,130002
"Apr 6, 03:00 pm",106156,105355
"Apr 6, 04:00 pm",87973.1,87234.5
"Apr 6, 05:00 pm",51443.1,50664.2
"Apr 6, 06:00 pm",0,0
"Apr 6, 07:00 pm",0,0
"Apr 6, 08:00 pm",0,0
"Apr 6, 09:00 pm",0,0
"Apr 6, 10:00 pm",0,0
"Apr 6, 11:00 pm",0,0
"Apr 7, 12:00 am",0,0
"Apr 7, 01:00 am",0,0
"Apr 7, 02:00 am",0,0
"Apr 7, 03:00 am",0,0
"Apr 7, 04:00 am",0,0
"Apr 7, 05:00 am",0,0
"Apr 7, 06:00 am",0,0
"Apr 7, 07:00 am",27880.9,26958.2
"Apr 7, 08:00 am",12351.8,11283.9
"Apr 7, 09:00 am",32884.9,32000.5
"Apr 7, 10:00 am",41484.6,40656.2
"Apr 7, 11:00 am",79419.8,78691.6
"Apr 7, 12:00 pm",129034,128075
"Apr 7, 01:00 pm",59867.4,59117.5
"Apr 7, 02:00 pm",69044.2,68312.4
"Apr 7, 03:00 pm",31750.5,30857.7
"Apr 7, 04:00 pm",34473.2,33600
"Apr 7, 05:00 pm",8671.5,7563.2
"Apr 7, 06:00 pm",0,0
"Apr 7, 07:00 pm",0,0
"Apr 7, 08:00 pm",0,0
"Apr 7, 09:00 pm",0,0
"Apr 7, 10:00 pm",0,0
"Apr 7, 11:00 pm",0,0
"Apr 8, 12:00 am",0,0
"Apr 8, 01:00 am",0,0
"Apr 8, 02:00 am",0,0
"Apr 8, 03:00 am",0,0
"Apr 8, 04:00 am",0,0
"Apr 8, 05:00 am",0,0
"Apr 8, 06:00 am",0,0
"Apr 8, 07:00 am",16196,15167.7
"Apr 8, 08:00 am",62643.9,61901
"Apr 8, 09:00 am",90956.7,90211.5
"Apr 8, 10:00 am",122568,121662
"Apr 8, 11:00 am",78468.3,77740.6
"Apr 8, 12:00 pm",43471,42653.7
"Apr 8, 01:00 pm",65801.8,65065.1
"Apr 8, 02:00 pm",60653.3,59905.5
"Apr 8, 03:00 pm",75034.8,74307.3
"Apr 8, 04:00 pm",22871.7,21906.5
"Apr 8, 05:00 pm",15909.2,14878.1
"Apr 8, 06:00 pm",0,0
"Apr 8, 07:00 pm",0,0
"Apr 8, 08:00 pm",0,0
"Apr 8, 09:00 pm",0,0
"Apr 8, 10:00 pm",0,0
"Apr 8, 11:00 pm",0,0
"Apr 9, 12:00 am",0,0
"Apr 9, 01:00 am",0,0
"Apr 9, 02:00 am",0,0
"Apr 9, 03:00 am",0,0
"Apr 9, 04:00 am",0,0
"Apr 9, 05:00 am",0,0
"Apr 9, 06:00 am",0,0
"Apr 9, 07:00 am",6297.68,5162.18
"Apr 9, 08:00 am",12272.3,11203.4
"Apr 9, 09:00 am",16582,15557.6
"Apr 9, 10:00 am",20071,19080.2
"Apr 9, 11:00 am",25427.2,24484.2
"Apr 9, 12:00 pm",26239.6,25303.4
"Apr 9, 01:00 pm",25262.7,24318.3
"Apr 9, 02:00 pm",39344.3,38503.1
"Apr 9, 03:00 pm",35529.4,34663.5
"Apr 9, 04:00 pm",31506.6,30612
"Apr 9, 05:00 pm",21617.4,20640.9
"Apr 9, 06:00 pm",0,0
"Apr 9, 07:00 pm",0,0
"Apr 9, 08:00 pm",0,0
"Apr 9, 09:00 pm",0,0
"Apr 9, 10:00 pm",0,0
"Apr 9, 11:00 pm",0,0
"Apr 10, 12:00 am",0,0
"Apr 10, 01:00 am",0,0
"Apr 10, 02:00 am",0,0
"Apr 10, 03:00 am",0,0
"Apr 10, 04:00 am",0,0
"Apr 10, 05:00 am",0,0
"Apr 10, 06:00 am",0,0
"Apr 10, 07:00 am",15189.9,14151.5
"Apr 10, 08:00 am",22842.7,21877.3
"Apr 10, 09:00 am",83544.5,82812.8
"Apr 10, 10:00 am",119095,118215
"Apr 10, 11:00 am",145256,144133
"Apr 10, 12:00 pm",146433,145296
"Apr 10, 01:00 pm",83378.5,82647
"Apr 10, 02:00 pm",134123,133118
"Apr 10, 03:00 pm",118093,117221
"Apr 10, 04:00 pm",87578.4,86840.5
"Apr 10, 05:00 pm",56364.6,55604
"Apr 10, 06:00 pm",0,0
"Apr 10, 07:00 pm",0,0
"Apr 10, 08:00 pm",0,0
"Apr 10, 09:00 pm",0,0
"Apr 10, 10:00 pm",0,0
"Apr 10, 11:00 pm",0,0
"Apr 11, 12:00 am",0,0
"Apr 11, 01:00 am",0,0
"Apr 11, 02:00 am",0,0
"Apr 11, 03:00 am",0,0
"Apr 11, 04:00 am",0,0
"Apr 11, 05:00 am",0,0
"Apr 11, 06:00 am",0,0
"Apr 11, 07:00 am",17764.2,16751.4
"Apr 11, 08:00 am",42754.4,41933.2
"Apr 11, 09:00 am",69039.3,68307.5
"Apr 11, 10:00 am",120022,119136
"Apr 11, 11:00 am",46909.6,46110.2
"Apr 11, 12:00 pm",114902,114051
"Apr 11, 01:00 pm",61234.7,60488.3
"Apr 11, 02:00 pm",113866,113021
"Apr 11, 03:00 pm",120083,119196
"Apr 11, 04:00 pm",94324.8,93570.5
"Apr 11, 05:00 pm",55834.6,55072.3
"Apr 11, 06:00 pm",0,0
"Apr 11, 07:00 pm",0,0
"Apr 11, 08:00 pm",0,0
"Apr 11, 09:00 pm",0,0
"Apr 11, 10:00 pm",0,0
"Apr 11, 11:00 pm",0,0
"Apr 12, 12:00 am",0,0
"Apr 12, 01:00 am",0,0
"Apr 12, 02:00 am",0,0
"Apr 12, 03:00 am",0,0
"Apr 12, 04:00 am",0,0
"Apr 12, 05:00 am",0,0
"Apr 12, 06:00 am",0,0
"Apr 12, 07:00 am",28500,27582.3
"Apr 12, 08:00 am",65986.7,65250.5
"Apr 12, 09:00 am",101821,101039
"Apr 12, 10:00 am",128072,127122
"Apr 12, 11:00 am",56116.1,55354.7
"Apr 12, 12:00 pm",149246,148076
"Apr 12, 01:00 pm",123271,122360
"Apr 12, 02:00 pm",60430.1,59681.7
"Apr 12, 03:00 pm",72258.1,71529.3
"Apr 12, 04:00 pm",46601.7,45800.7
"Apr 12, 05:00 pm",51154.8,50374.7
"Apr 12, 06:00 pm",0,0
"Apr 12, 07:00 pm",0,0
"Apr 12, 08:00 pm",0,0
"Apr 12, 09:00 pm",0,0
"Apr 12, 10:00 pm",0,0
"Apr 12, 11:00 pm",0,0
"Apr 13, 12:00 am",0,0
"Apr 13, 01:00 am",0,0
"Apr 13, 02:00 am",0,0
"Apr 13, 03:00 am",0,0
"Apr 13, 04:00 am",0,0
"Apr 13, 05:00 am",0,0
"Apr 13, 06:00 am",454.754,0
"Apr 13, 07:00 am",20274.4,19285.5
"Apr 13, 08:00 am",68726.2,67994.1
"Apr 13, 09:00 am",101630,100849
"Apr 13, 10:00 am",126823,125884
"Apr 13, 11:00 am",121831,120931
"Apr 13, 12:00 pm",118716,117839
"Apr 13, 01:00 pm",106020,105219
"Apr 13, 02:00 pm",96981.3,96218.5
"Apr 13, 03:00 pm",103530,102741
"Apr 13, 04:00 pm",35957,35093.9
"Apr 13, 05:00 pm",53433.7,52662.7
"Apr 13, 06:00 pm",0,0
"Apr 13, 07:00 pm",0,0
"Apr 13, 08:00 pm",0,0
"Apr 13, 09:00 pm",0,0
"Apr 13, 10:00 pm",0,0
"Apr 13, 11:00 pm",0,0
"Apr 14, 12:00 am",0,0
"Apr 14, 01:00 am",0,0
"Apr 14, 02:00 am",0,0
"Apr 14, 03:00 am",0,0
"Apr 14, 04:00 am",0,0
"Apr 14, 05:00 am",0,0
"Apr 14, 06:00 am",901.902,0
"Apr 14, 07:00 am",7251.64,6127.18
"Apr 14, 08:00 am",12550.4,11484.5
"Apr 14, 09:00 am",17652.8,16638.9
"Apr 14, 10:00 am",19249.2,18250.7
"Apr 14, 11:00 am",32543,31656.1
"Apr 14, 12:00 pm",52754.7,51981
"Apr 14, 01:00 pm",87881,87142.5
"Apr 14, 02:00 pm",66884.5,66149.7
"Apr 14, 03:00 pm",89834.2,89091.6
"Apr 14, 04:00 pm",64683.6,63945
"Apr 14, 05:00 pm",55381.9,54618
"Apr 14, 06:00 pm",0,0
"Apr 14, 07:00 pm",0,0
"Apr 14, 08:00 pm",0,0
"Apr 14, 09:00 pm",0,0
"Apr 14, 10:00 pm",0,0
"Apr 14, 11:00 pm",0,0
"Apr 15, 12:00 am",0,0
"Apr 15, 01:00 am",0,0
"Apr 15, 02:00 am",0,0
"Apr 15, 03:00 am",0,0
"Apr 15, 04:00 am",0,0
"Apr 15, 05:00 am",0,0
"Apr 15, 06:00 am",4039.41,2877.16
"Apr 15, 07:00 am",31118,30220.5
"Apr 15, 08:00 am",69934.3,69203.6
"Apr 15, 09:00 am",104085,103294
"Apr 15, 10:00 am",136278,135251
"Apr 15, 11:00 am",154589,153352
"Apr 15, 12:00 pm",160681,159361
"Apr 15, 01:00 pm",158334,157047
"Apr 15, 02:00 pm",129574,128611
"Apr 15, 03:00 pm",63722.8,62982.2
"Apr 15, 04:00 pm",26356.7,25421.5
"Apr 15, 05:00 pm",54868.3,54102.5
"Apr 15, 06:00 pm",0,0
"Apr 15, 07:00 pm",0,0
"Apr 15, 08:00 pm",0,0
"Apr 15, 09:00 pm",0,0
"Apr 15, 10:00 pm",0,0
"Apr 15, 11:00 pm",0,0
"Apr 16, 12:00 am",0,0
"Apr 16, 01:00 am",0,0
"Apr 16, 02:00 am",0,0
"Apr 16, 03:00 am",0,0
"Apr 16, 04:00 am",0,0
"Apr 16, 05:00 am",0,0
"Apr 16, 06:00 am",3277.69,2106.23
"Apr 16, 07:00 am",31926.6,31035.2
"Apr 16, 08:00 am",71248.8,70519.3
"Apr 16, 09:00 am",101916,101134
"Apr 16, 10:00 am",129801,128836
"Apr 16, 11:00 am",148598,147436
"Apr 16, 12:00 pm",155452,154204
"Apr 16, 01:00 pm",152171,150965
"Apr 16, 02:00 pm",140751,139678
"Apr 16, 03:00 pm",122798,121891
"Apr 16, 04:00 pm",94112.7,93359
"Apr 16, 05:00 pm",56792.8,56033.7
"Apr 16, 06:00 pm",0,0
"Apr 16, 07:00 pm",0,0
"Apr 16, 08:00 pm",0,0
"Apr 16, 09:00 pm",0,0
"Apr 16, 10:00 pm",0,0
"Apr 16, 11:00 pm",0,0
"Apr 17, 12:00 am",0,0
"Apr 17, 01:00 am",0,0
"Apr 17, 02:00 am",0,0
"Apr 17, 03:00 am",0,0
"Apr 17, 04:00 am",0,0
"Apr 17, 05:00 am",0,0
"Apr 17, 06:00 am",3681.12,2514.55
"Apr 17, 07:00 am",27998.8,27077.1
"Apr 17, 08:00 am",68717.8,67985.6
"Apr 17, 09:00 am",100630,99853.9
"Apr 17, 10:00 am",124448,123528
"Apr 17, 11:00 am",66643,65907.8
"Apr 17, 12:00 pm",39314.7,38473.3
"Apr 17, 01:00 pm",28303,27383.7
"Apr 17, 02:00 pm",20895,19911.9
"Apr 17, 03:00 pm",22287.8,21317.3
"Apr 17, 04:00 pm",49452,48664.5
"Apr 17, 05:00 pm",9637.42,8539.91
"Apr 17, 06:00 pm",0,0
"Apr 17, 07:00 pm",0,0
"Apr 17, 08:00 pm",0,0
"Apr 17, 09:00 pm",0,0
"Apr 17, 10:00 pm",0,0
"Apr 17, 11:00 pm",0,0
"Apr 18, 12:00 am",0,0
"Apr 18, 01:00 am",0,0
"Apr 18, 02:00 am",0,0
"Apr 18, 03:00 am",0,0
"Apr 18, 04:00 am",0,0
"Apr 18, 05:00 am",0,0
"Apr 18, 06:00 am",7749.76,6631
"Apr 18, 07:00 am",8171.16,7057.2
"Apr 18, 08:00 am",23973.5,23018
"Apr 18, 09:00 am",39432.7,38592.1
"Apr 18, 10:00 am",41833.7,41007.3
"Apr 18, 11:00 am",42403.8,41580.7
"Apr 18, 12:00 pm",50427.9,49644.7
"Apr 18, 01:00 pm",46209.4,45406.5
"Apr 18, 02:00 pm",27832.9,26909.8
"Apr 18, 03:00 pm",37465.6,36612.5
"Apr 18, 04:00 pm",23878.6,22922.2
"Apr 18, 05:00 pm",16276.3,15248.8
"Apr 18, 06:00 pm",0,0
"Apr 18, 07:00 pm",0,0
"Apr 18, 08:00 pm",0,0
"Apr 18, 09:00 pm",0,0
"Apr 18, 10:00 pm",0,0
"Apr 18, 11:00 pm",0,0
"Apr 19, 12:00 am",0,0
"Apr 19, 01:00 am",0,0
"Apr 19, 02:00 am",0,0
"Apr 19, 03:00 am",0,0
"Apr 19, 04:00 am",0,0
"Apr 19, 05:00 am",0,0
"Apr 19, 06:00 am",2778.44,1600.89
"Apr 19, 07:00 am",14863.7,13821.9
"Apr 19, 08:00 am",17535,16520
"Apr 19, 09:00 am",23775.2,22818
"Apr 19, 10:00 am",60873,60125.8
"Apr 19, 11:00 am",38772.7,37927.9
"Apr 19, 12:00 pm",24321,23368.5
"Apr 19, 01:00 pm",142947,141850
"Apr 19, 02:00 pm",38211.4,37363.1
"Apr 19, 03:00 pm",22328.6,21358.6
"Apr 19, 04:00 pm",30102.8,29197.6
"Apr 19, 05:00 pm",19020.5,18019.8
"Apr 19, 06:00 pm",0,0
"Apr 19, 07:00 pm",0,0
"Apr 19, 08:00 pm",0,0
"Apr 19, 09:00 pm",0,0
"Apr 19, 10:00 pm",0,0
"Apr 19, 11:00 pm",0,0
"Apr 20, 12:00 am",0,0
"Apr 20, 01:00 am",0,0
"Apr 20, 02:00 am",0,0
"Apr 20, 03:00 am",0,0
"Apr 20, 04:00 am",0,0
"Apr 20, 05:00 am",0,0
"Apr 20, 06:00 am",6397.77,5263.44
"Apr 20, 07:00 am",8184.49,7070.68
"Apr 20, 08:00 am",14267.5,13219.6
"Apr 20, 09:00 am",23888.8,22932.6
"Apr 20, 10:00 am",21126.2,20145.3
"Apr 20, 11:00 am",26489.5,25555.4
"Apr 20, 12:00 pm",23517.7,22558.3
"Apr 20, 01:00 pm",21240.4,20260.5
"Apr 20, 02:00 pm",20171,19181.2
"Apr 20, 03:00 pm",29362.3,28451.4
"Apr 20, 04:00 pm",13770.4,12717.3
"Apr 20, 05:00 pm",35741.5,34877.1
"Apr 20, 06:00 pm",25868.2,24929
"Apr 20, 07:00 pm",0,0
"Apr 20, 08:00 pm",0,0
"Apr 20, 09:00 pm",0,0
"Apr 20, 10:00 pm",0,0
"Apr 20, 11:00 pm",0,0
"Apr 21, 12:00 am",0,0
"Apr 21, 01:00 am",0,0
"Apr 21, 02:00 am",0,0
"Apr 21, 03:00 am",0,0
"Apr 21, 04:00 am",0,0
"Apr 21, 05:00 am",0,0
"Apr 21, 06:00 am",3552.39,2384.27
"Apr 21, 07:00 am",9045.09,7940.98
"Apr 21, 08:00 am",13438.2,12381.7
"Apr 21, 09:00 am",32693.7,31807.9
"Apr 21, 10:00 am",50576.4,49793.8
"Apr 21, 11:00 am",43357.9,42540
"Apr 21, 12:00 pm",46613.8,45812.9
"Apr 21, 01:00 pm",70458.5,69728.2
"Apr 21, 02:00 pm",48177.7,47384.4
"Apr 21, 03:00 pm",74708.5,73980.9
"Apr 21, 04:00 pm",42800.7,41979.8
"Apr 21, 05:00 pm",29820.4,28913
"Apr 21, 06:00 pm",13442.5,12386
"Apr 21, 07:00 pm",0,0
"Apr 21, 08:00 pm",0,0
"Apr 21, 09:00 pm",0,0
"Apr 21, 10:00 pm",0,0
"Apr 21, 11:00 pm",0,0
"Apr 22, 12:00 am",0,0
"Apr 22, 01:00 am",0,0
"Apr 22, 02:00 am",0,0
