"Time stamp","DC inverter input power | (W)","AC inverter output power | (W)"
"Mar 25, 05:00 pm",69749.7,68236.6
"Mar 25, 06:00 pm",6406.57,4312.65
"Mar 25, 07:00 pm",0,0
"Mar 25, 08:00 pm",0,0
"Mar 25, 09:00 pm",0,0
"Mar 25, 10:00 pm",0,0
"Mar 25, 11:00 pm",0,0
"Mar 26, 12:00 am",0,0
"Mar 26, 01:00 am",0,0
"Mar 26, 02:00 am",0,0
"Mar 26, 03:00 am",0,0
"Mar 26, 04:00 am",0,0
"Mar 26, 05:00 am",0,0
"Mar 26, 06:00 am",0,0
"Mar 26, 07:00 am",25622.2,23743.8
"Mar 26, 08:00 am",90766.9,89364.2
"Mar 26, 09:00 am",157728,156404
"Mar 26, 10:00 am",201646,200147
"Mar 26, 11:00 am",200166,198676
"Mar 26, 12:00 pm",118322,117002
"Mar 26, 01:00 pm",232968,231235
"Mar 26, 02:00 pm",231151,229434
"Mar 26, 03:00 pm",194876,193415
"Mar 26, 04:00 pm",121105,119789
"Mar 26, 05:00 pm",37388,35624.7
"Mar 26, 06:00 pm",4585.81,2469.69
"Mar 26, 07:00 pm",0,0
"Mar 26, 08:00 pm",0,0
"Mar 26, 09:00 pm",0,0
"Mar 26, 10:00 pm",0,0
"Mar 26, 11:00 pm",0,0
"Mar 27, 12:00 am",0,0
"Mar 27, 01:00 am",0,0
"Mar 27, 02:00 am",0,0
"Mar 27, 03:00 am",0,0
"Mar 27, 04:00 am",0,0
"Mar 27, 05:00 am",0,0
"Mar 27, 06:00 am",0,0
"Mar 27, 07:00 am",14910,12915.7
"Mar 27, 08:00 am",38254.4,36499.1
"Mar 27, 09:00 am",59182.6,57598.4
"Mar 27, 10:00 am",74175.5,72689
"Mar 27, 11:00 am",83814.5,82379.8
"Mar 27, 12:00 pm",69480.6,67965.8
"Mar 27, 01:00 pm",67221.3,65692.1
"Mar 27, 02:00 pm",60214.9,58638.2
"Mar 27, 03:00 pm",48342.5,46674.7
"Mar 27, 04:00 pm",33044.4,31240.1
"Mar 27, 05:00 pm",19330.2,17385
"Mar 27, 06:00 pm",3477.1,1347.32
"Mar 27, 07:00 pm",0,0
"Mar 27, 08:00 pm",0,0
"Mar 27, 09:00 pm",0,0
"Mar 27, 10:00 pm",0,0
"Mar 27, 11:00 pm",0,0
"Mar 28, 12:00 am",0,0
"Mar 28, 01:00 am",0,0
"Mar 28, 02:00 am",0,0
"Mar 28, 03:00 am",0,0
"Mar 28, 04:00 am",0,0
"Mar 28, 05:00 am",0,0
"Mar 28, 06:00 am",0,0
"Mar 28, 07:00 am",25000.3,23115.5
"Mar 28, 08:00 am",92628,91233.1
"Mar 28, 09:00 am",94630.2,93243.3
"Mar 28, 10:00 am",205501,203979
"Mar 28, 11:00 am",252406,250482
"Mar 28, 12:00 pm",187380,185958
"Mar 28, 01:00 pm",123082,121769
"Mar 28, 02:00 pm",174529,173159
"Mar 28, 03:00 pm",72071.6,70572.7
"Mar 28, 04:00 pm",54231.8,52610.9
"Mar 28, 05:00 pm",16335.5,14357.2
"Mar 28, 06:00 pm",3533.33,1404.24
"Mar 28, 07:00 pm",0,0
"Mar 28, 08:00 pm",0,0
"Mar 28, 09:00 pm",0,0
"Mar 28, 10:00 pm",0,0
"Mar 28, 11:00 pm",0,0
"Mar 29, 12:00 am",0,0
"Mar 29, 01:00 am",0,0
"Mar 29, 02:00 am",0,0
"Mar 29, 03:00 am",0,0
"Mar 29, 04:00 am",0,0
"Mar 29, 05:00 am",0,0
"Mar 29, 06:00 am",0,0
"Mar 29, 07:00 am",24733.9,22846.3
"Mar 29, 08:00 am",88306.5,86893
"Mar 29, 09:00 am",158037,156712
"Mar 29, 10:00 am",218993,217376
"Mar 29, 11:00 am",261899,259869
"Mar 29, 12:00 pm",269139,267023
"Mar 29, 01:00 pm",263757,261705
"Mar 29, 02:00 pm",208323,206782
"Mar 29, 03:00 pm",165870,164527
"Mar 29, 04:00 pm",90587.4,89183.9
"Mar 29, 05:00 pm",36042.5,34266.7
"Mar 29, 06:00 pm",9781.69,7728.12
"Mar 29, 07:00 pm",0,0
"Mar 29, 08:00 pm",0,0
"Mar 29, 09:00 pm",0,0
"Mar 29, 10:00 pm",0,0
"Mar 29, 11:00 pm",0,0
"Mar 30, 12:00 am",0,0
"Mar 30, 01:00 am",0,0
"Mar 30, 02:00 am",0,0
"Mar 30, 03:00 am",0,0
"Mar 30, 04:00 am",0,0
"Mar 30, 05:00 am",0,0
"Mar 30, 06:00 am",0,0
"Mar 30, 07:00 am",27197.4,25335.2
"Mar 30, 08:00 am",87247.3,85828.9
"Mar 30, 09:00 am",92547.3,91152
"Mar 30, 10:00 am",160104,158775
"Mar 30, 11:00 am",174775,173404
"Mar 30, 12:00 pm",88438.1,87025.1
"Mar 30, 01:00 pm",86795.9,85375.4
"Mar 30, 02:00 pm",63113.6,61557.1
"Mar 30, 03:00 pm",52028.4,50390.3
"Mar 30, 04:00 pm",36548.6,34777.5
"Mar 30, 05:00 pm",18668.7,16716.3
"Mar 30, 06:00 pm",2435.85,293.119
"Mar 30, 07:00 pm",0,0
"Mar 30, 08:00 pm",0,0
"Mar 30, 09:00 pm",0,0
"Mar 30, 10:00 pm",0,0
"Mar 30, 11:00 pm",0,0
"Mar 31, 12:00 am",0,0
"Mar 31, 01:00 am",0,0
"Mar 31, 02:00 am",0,0
"Mar 31, 03:00 am",0,0
"Mar 31, 04:00 am",0,0
"Mar 31, 05:00 am",0,0
"Mar 31, 06:00 am",0,0
"Mar 31, 07:00 am",26593.3,24724.9
"Mar 31, 08:00 am",91464.3,90064.6
"Mar 31, 09:00 am",148640,147330
"Mar 31, 10:00 am",173640,172273
"Mar 31, 11:00 am",91892.1,90494.1
"Mar 31, 12:00 pm",88609.4,87197.2
"Mar 31, 01:00 pm",86033.1,84609.1
"Mar 31, 02:00 pm",77963.8,76498.7
"Mar 31, 03:00 pm",63299.4,61744.2
"Mar 31, 04:00 pm",44221.5,42519.1
"Mar 31, 05:00 pm",14902.4,12908
"Mar 31, 06:00 pm",3526.8,1397.63
"Mar 31, 07:00 pm",0,0
"Mar 31, 08:00 pm",0,0
"Mar 31, 09:00 pm",0,0
"Mar 31, 10:00 pm",0,0
"Mar 31, 11:00 pm",0,0
"Apr 1, 12:00 am",0,0
"Apr 1, 01:00 am",0,0
"Apr 1, 02:00 am",0,0
"Apr 1, 03:00 am",0,0
"Apr 1, 04:00 am",0,0
"Apr 1, 05:00 am",0,0
"Apr 1, 06:00 am",0,0
"Apr 1, 07:00 am",22404.1,20492
"Apr 1, 08:00 am",62418.9,60857.6
"Apr 1, 09:00 am",118928,117609
"Apr 1, 10:00 am",174022,172653
"Apr 1, 11:00 am",188767,187338
"Apr 1, 12:00 pm",238177,236397
"Apr 1, 01:00 pm",222690,221044
"Apr 1, 02:00 pm",142331,141025
"Apr 1, 03:00 pm",122393,121079
"Apr 1, 04:00 pm",107903,106560
"Apr 1, 05:00 pm",22084.3,20168.8
"Apr 1, 06:00 pm",6123.05,4025.7
"Apr 1, 07:00 pm",0,0
"Apr 1, 08:00 pm",0,0
"Apr 1, 09:00 pm",0,0
"Apr 1, 10:00 pm",0,0
"Apr 1, 11:00 pm",0,0
"Apr 2, 12:00 am",0,0
"Apr 2, 01:00 am",0,0
"Apr 2, 02:00 am",0,0
"Apr 2, 03:00 am",0,0
"Apr 2, 04:00 am",0,0
"Apr 2, 05:00 am",0,0
"Apr 2, 06:00 am",0,0
"Apr 2, 07:00 am",27505.1,25646
"Apr 2, 08:00 am",90310.3,88905.6
"Apr 2, 09:00 am",182400,180999
"Apr 2, 10:00 am",231728,230006
"Apr 2, 11:00 am",263951,261897
"Apr 2, 12:00 pm",282180,279896
"Apr 2, 01:00 pm",299614,297081
"Apr 2, 02:00 pm",259204,257205
"Apr 2, 03:00 pm",228469,226776
"Apr 2, 04:00 pm",160591,159260
"Apr 2, 05:00 pm",86335.1,84912.5
"Apr 2, 06:00 pm",10355.2,8308.42
"Apr 2, 07:00 pm",0,0
"Apr 2, 08:00 pm",0,0
"Apr 2, 09:00 pm",0,0
"Apr 2, 10:00 pm",0,0
"Apr 2, 11:00 pm",0,0
"Apr 3, 12:00 am",0,0
"Apr 3, 01:00 am",0,0
"Apr 3, 02:00 am",0,0
"Apr 3, 03:00 am",0,0
"Apr 3, 04:00 am",0,0
"Apr 3, 05:00 am",0,0
"Apr 3, 06:00 am",0,0
"Apr 3, 07:00 am",27173.3,25310.8
"Apr 3, 08:00 am",108200,106858
"Apr 3, 09:00 am",164511,163171
"Apr 3, 10:00 am",226240,224565
"Apr 3, 11:00 am",242843,241018
"Apr 3, 12:00 pm",274438,272255
"Apr 3, 01:00 pm",277189,274971
"Apr 3, 02:00 pm",139471,138167
"Apr 3, 03:00 pm",131391,130085
"Apr 3, 04:00 pm",47728.1,46055.3
"Apr 3, 05:00 pm",74362.1,72876.7
"Apr 3, 06:00 pm",8749.06,6683.25
"Apr 3, 07:00 pm",0,0
"Apr 3, 08:00 pm",0,0
"Apr 3, 09:00 pm",0,0
"Apr 3, 10:00 pm",0,0
"Apr 3, 11:00 pm",0,0
"Apr 4, 12:00 am",0,0
"Apr 4, 01:00 am",0,0
"Apr 4, 02:00 am",0,0
"Apr 4, 03:00 am",0,0
"Apr 4, 04:00 am",0,0
"Apr 4, 05:00 am",0,0
"Apr 4, 06:00 am",0,0
"Apr 4, 07:00 am",29926.2,28091.4
"Apr 4, 08:00 am",94397.3,93009.5
"Apr 4, 09:00 am",160997,159666
"Apr 4, 10:00 am",171281,169922
"Apr 4, 11:00 am",236170,234408
"Apr 4, 12:00 pm",222687,221041
"Apr 4, 01:00 pm",205177,203656
"Apr 4, 02:00 pm",240284,238484
"Apr 4, 03:00 pm",198853,197370
"Apr 4, 04:00 pm",140068,138763
"Apr 4, 05:00 pm",60453.3,58878.3
"Apr 4, 06:00 pm",7416.68,5334.95
"Apr 4, 07:00 pm",0,0
"Apr 4, 08:00 pm",0,0
"Apr 4, 09:00 pm",0,0
"Apr 4, 10:00 pm",0,0
"Apr 4, 11:00 pm",0,0
"Apr 5, 12:00 am",0,0
"Apr 5, 01:00 am",0,0
"Apr 5, 02:00 am",0,0
"Apr 5, 03:00 am",0,0
"Apr 5, 04:00 am",0,0
"Apr 5, 05:00 am",0,0
"Apr 5, 06:00 am",0,0
"Apr 5, 07:00 am",25928.3,24053.1
"Apr 5, 08:00 am",106495,105148
"Apr 5, 09:00 am",148865,147554
"Apr 5, 10:00 am",215826,214233
"Apr 5, 11:00 am",239538,237744
"Apr 5, 12:00 pm",267579,265481
"Apr 5, 01:00 pm",247916,246040
"Apr 5, 02:00 pm",244786,242941
"Apr 5, 03:00 pm",205966,204440
"Apr 5, 04:00 pm",105754,104405
"Apr 5, 05:00 pm",28595.8,26747.7
"Apr 5, 06:00 pm",4825.68,2712.5
"Apr 5, 07:00 pm",0,0
"Apr 5, 08:00 pm",0,0
"Apr 5, 09:00 pm",0,0
"Apr 5, 10:00 pm",0,0
"Apr 5, 11:00 pm",0,0
"Apr 6, 12:00 am",0,0
"Apr 6, 01:00 am",0,0
"Apr 6, 02:00 am",0,0
"Apr 6, 03:00 am",0,0
"Apr 6, 04:00 am",0,0
"Apr 6, 05:00 am",0,0
"Apr 6, 06:00 am",0,0
"Apr 6, 07:00 am",17671.6,15708.2
"Apr 6, 08:00 am",43272.7,41562.1
"Apr 6, 09:00 am",64246.9,62698.1
"Apr 6, 10:00 am",75241.3,73761
"Apr 6, 11:00 am",86210.8,84787.6
"Apr 6, 12:00 pm",71238.3,69734.3
"Apr 6, 01:00 pm",68823.5,67304.6
"Apr 6, 02:00 pm",61239.2,59669.7
"Apr 6, 03:00 pm",48805.1,47141.1
"Apr 6, 04:00 pm",32653.3,30845.2
"Apr 6, 05:00 pm",19038.5,17090.1
"Apr 6, 06:00 pm",4850.9,2738.04
"Apr 6, 07:00 pm",0,0
"Apr 6, 08:00 pm",0,0
"Apr 6, 09:00 pm",0,0
"Apr 6, 10:00 pm",0,0
"Apr 6, 11:00 pm",0,0
"Apr 7, 12:00 am",0,0
"Apr 7, 01:00 am",0,0
"Apr 7, 02:00 am",0,0
"Apr 7, 03:00 am",0,0
"Apr 7, 04:00 am",0,0
"Apr 7, 05:00 am",0,0
"Apr 7, 06:00 am",0,0
"Apr 7, 07:00 am",27439.8,25580
"Apr 7, 08:00 am",57556.5,55960.5
"Apr 7, 09:00 am",92253.7,90857.2
"Apr 7, 10:00 am",133355,132050
"Apr 7, 11:00 am",227615,225928
"Apr 7, 12:00 pm",232139,230414
"Apr 7, 01:00 pm",233670,231931
"Apr 7, 02:00 pm",192882,191432
"Apr 7, 03:00 pm",183870,182464
"Apr 7, 04:00 pm",134971,133667
"Apr 7, 05:00 pm",47102.5,45424.4
"Apr 7, 06:00 pm",8309.87,6238.83
"Apr 7, 07:00 pm",0,0
"Apr 7, 08:00 pm",0,0
"Apr 7, 09:00 pm",0,0
"Apr 7, 10:00 pm",0,0
"Apr 7, 11:00 pm",0,0
"Apr 8, 12:00 am",0,0
"Apr 8, 01:00 am",0,0
"Apr 8, 02:00 am",0,0
"Apr 8, 03:00 am",0,0
"Apr 8, 04:00 am",0,0
"Apr 8, 05:00 am",0,0
"Apr 8, 06:00 am",0,0
"Apr 8, 07:00 am",37651.5,35890.6
"Apr 8, 08:00 am",35284.7,33501.7
"Apr 8, 09:00 am",51462.6,49820
"Apr 8, 10:00 am",62981.3,61423.9
"Apr 8, 11:00 am",70851,69344.6
"Apr 8, 12:00 pm",73216.6,71724.5
"Apr 8, 01:00 pm",70771.4,69264.6
"Apr 8, 02:00 pm",62993.6,61436.3
"Apr 8, 03:00 pm",149459,148147
"Apr 8, 04:00 pm",86722.5,85301.7
"Apr 8, 05:00 pm",48372.7,46705.2
"Apr 8, 06:00 pm",6281.25,4185.81
"Apr 8, 07:00 pm",0,0
"Apr 8, 08:00 pm",0,0
"Apr 8, 09:00 pm",0,0
"Apr 8, 10:00 pm",0,0
"Apr 8, 11:00 pm",0,0
"Apr 9, 12:00 am",0,0
"Apr 9, 01:00 am",0,0
"Apr 9, 02:00 am",0,0
"Apr 9, 03:00 am",0,0
"Apr 9, 04:00 am",0,0
"Apr 9, 05:00 am",0,0
"Apr 9, 06:00 am",0,0
"Apr 9, 07:00 am",19490.4,17547
"Apr 9, 08:00 am",43144.5,41432.8
"Apr 9, 09:00 am",116572,115249
"Apr 9, 10:00 am",222156,220514
"Apr 9, 11:00 am",256283,254317
"Apr 9, 12:00 pm",186623,185204
"Apr 9, 01:00 pm",173577,172210
"Apr 9, 02:00 pm",186695,185275
"Apr 9, 03:00 pm",145108,143801
"Apr 9, 04:00 pm",103488,102132
"Apr 9, 05:00 pm",20800.6,18871.4
"Apr 9, 06:00 pm",6842.58,4753.93
"Apr 9, 07:00 pm",0,0
"Apr 9, 08:00 pm",0,0
"Apr 9, 09:00 pm",0,0
"Apr 9, 10:00 pm",0,0
"Apr 9, 11:00 pm",0,0
"Apr 10, 12:00 am",0,0
"Apr 10, 01:00 am",0,0
"Apr 10, 02:00 am",0,0
"Apr 10, 03:00 am",0,0
"Apr 10, 04:00 am",0,0
"Apr 10, 05:00 am",0,0
"Apr 10, 06:00 am",0,0
"Apr 10, 07:00 am",32606.1,30797.6
"Apr 10, 08:00 am",113180,111850
"Apr 10, 09:00 am",187641,186217
"Apr 10, 10:00 am",242566,240743
"Apr 10, 11:00 am",280447,278186
"Apr 10, 12:00 pm",293765,291318
"Apr 10, 01:00 pm",295621,293147
"Apr 10, 02:00 pm",274034,271857
"Apr 10, 03:00 pm",233927,232185
"Apr 10, 04:00 pm",158199,156874
"Apr 10, 05:00 pm",82609.9,81169.2
"Apr 10, 06:00 pm",11682.6,9651.33
"Apr 10, 07:00 pm",0,0
"Apr 10, 08:00 pm",0,0
"Apr 10, 09:00 pm",0,0
"Apr 10, 10:00 pm",0,0
"Apr 10, 11:00 pm",0,0
"Apr 11, 12:00 am",0,0
"Apr 11, 01:00 am",0,0
"Apr 11, 02:00 am",0,0
"Apr 11, 03:00 am",0,0
"Apr 11, 04:00 am",0,0
"Apr 11, 05:00 am",0,0
"Apr 11, 06:00 am",0,0
"Apr 11, 07:00 am",33562.4,31763.1
"Apr 11, 08:00 am",114616,113289
"Apr 11, 09:00 am",179950,178560
"Apr 11, 10:00 am",229613,227909
"Apr 11, 11:00 am",261662,259635
"Apr 11, 12:00 pm",265733,263658
"Apr 11, 01:00 pm",114994,113668
"Apr 11, 02:00 pm",228940,227242
"Apr 11, 03:00 pm",202969,201462
"Apr 11, 04:00 pm",159574,158246
"Apr 11, 05:00 pm",81344.2,79897
"Apr 11, 06:00 pm",10850.7,8809.7
"Apr 11, 07:00 pm",0,0
"Apr 11, 08:00 pm",0,0
"Apr 11, 09:00 pm",0,0
"Apr 11, 10:00 pm",0,0
"Apr 11, 11:00 pm",0,0
"Apr 12, 12:00 am",0,0
"Apr 12, 01:00 am",0,0
"Apr 12, 02:00 am",0,0
"Apr 12, 03:00 am",0,0
"Apr 12, 04:00 am",0,0
"Apr 12, 05:00 am",0,0
"Apr 12, 06:00 am",0,0
"Apr 12, 07:00 am",36058.4,34282.7
"Apr 12, 08:00 am",84985.2,83556.2
"Apr 12, 09:00 am",155377,154057
"Apr 12, 10:00 am",213112,211538
"Apr 12, 11:00 am",255140,253186
"Apr 12, 12:00 pm",168971,167619
"Apr 12, 01:00 pm",256509,254541
"Apr 12, 02:00 pm",245895,244039
"Apr 12, 03:00 pm",201884,200384
"Apr 12, 04:00 pm",133837,132533
"Apr 12, 05:00 pm",60142.6,58565.4
"Apr 12, 06:00 pm",8343.08,6272.44
"Apr 12, 07:00 pm",0,0
"Apr 12, 08:00 pm",0,0
"Apr 12, 09:00 pm",0,0
"Apr 12, 10:00 pm",0,0
"Apr 12, 11:00 pm",0,0
"Apr 13, 12:00 am",0,0
"Apr 13, 01:00 am",0,0
"Apr 13, 02:00 am",0,0
"Apr 13, 03:00 am",0,0
"Apr 13, 04:00 am",0,0
"Apr 13, 05:00 am",0,0
"Apr 13, 06:00 am",0,0
"Apr 13, 07:00 am",19219.8,17273.4
"Apr 13, 08:00 am",80216.4,78763.4
"Apr 13, 09:00 am",130166,128859
"Apr 13, 10:00 am",151514,150200
"Apr 13, 11:00 am",165970,164627
"Apr 13, 12:00 pm",192359,190912
"Apr 13, 01:00 pm",111577,110243
"Apr 13, 02:00 pm",118108,116788
"Apr 13, 03:00 pm",105712,104363
"Apr 13, 04:00 pm",47436.2,45761
"Apr 13, 05:00 pm",21962.3,20045.5
"Apr 13, 06:00 pm",10853.9,8812.89
"Apr 13, 07:00 pm",0,0
"Apr 13, 08:00 pm",0,0
"Apr 13, 09:00 pm",0,0
"Apr 13, 10:00 pm",0,0
"Apr 13, 11:00 pm",0,0
"Apr 14, 12:00 am",0,0
"Apr 14, 01:00 am",0,0
"Apr 14, 02:00 am",0,0
"Apr 14, 03:00 am",0,0
"Apr 14, 04:00 am",0,0
"Apr 14, 05:00 am",0,0
"Apr 14, 06:00 am",0,0
"Apr 14, 07:00 am",12831.2,10813.1
"Apr 14, 08:00 am",25992.8,24118.2
"Apr 14, 09:00 am",108199,106857
"Apr 14, 10:00 am",222426,220782
"Apr 14, 11:00 am",252466,250542
"Apr 14, 12:00 pm",284567,282250
"Apr 14, 01:00 pm",260095,258086
"Apr 14, 02:00 pm",235709,233952
"Apr 14, 03:00 pm",198434,196954
"Apr 14, 04:00 pm",141284,139979
"Apr 14, 05:00 pm",67044.5,65514.1
"Apr 14, 06:00 pm",9562.8,7506.64
"Apr 14, 07:00 pm",0,0
"Apr 14, 08:00 pm",0,0
"Apr 14, 09:00 pm",0,0
"Apr 14, 10:00 pm",0,0
"Apr 14, 11:00 pm",0,0
"Apr 15, 12:00 am",0,0
"Apr 15, 01:00 am",0,0
"Apr 15, 02:00 am",0,0
"Apr 15, 03:00 am",0,0
"Apr 15, 04:00 am",0,0
"Apr 15, 05:00 am",0,0
"Apr 15, 06:00 am",0,0
"Apr 15, 07:00 am",36629,34858.6
"Apr 15, 08:00 am",94208.6,92820.1
"Apr 15, 09:00 am",142332,141027
"Apr 15, 10:00 am",218983,217366
"Apr 15, 11:00 am",245224,243375
"Apr 15, 12:00 pm",254010,252069
"Apr 15, 01:00 pm",275587,273390
"Apr 15, 02:00 pm",228936,227239
"Apr 15, 03:00 pm",134050,132746
"Apr 15, 04:00 pm",108484,107142
"Apr 15, 05:00 pm",42335.4,40616.6
"Apr 15, 06:00 pm",10498.2,8453.06
"Apr 15, 07:00 pm",0,0
"Apr 15, 08:00 pm",0,0
"Apr 15, 09:00 pm",0,0
"Apr 15, 10:00 pm",0,0
"Apr 15, 11:00 pm",0,0
"Apr 16, 12:00 am",0,0
"Apr 16, 01:00 am",0,0
"Apr 16, 02:00 am",0,0
"Apr 16, 03:00 am",0,0
"Apr 16, 04:00 am",0,0
"Apr 16, 05:00 am",0,0
"Apr 16, 06:00 am",0,0
"Apr 16, 07:00 am",30442,28612.3
"Apr 16, 08:00 am",86448.5,85026.4
"Apr 16, 09:00 am",178307,176923
"Apr 16, 10:00 am",216701,215101
"Apr 16, 11:00 am",252677,250751
"Apr 16, 12:00 pm",292842,290409
"Apr 16, 01:00 pm",293171,290733
"Apr 16, 02:00 pm",270176,268047
"Apr 16, 03:00 pm",230462,228751
"Apr 16, 04:00 pm",171402,170043
"Apr 16, 05:00 pm",91188.4,89787.4
"Apr 16, 06:00 pm",14757.7,12761.7
"Apr 16, 07:00 pm",0,0
"Apr 16, 08:00 pm",0,0
"Apr 16, 09:00 pm",0,0
"Apr 16, 10:00 pm",0,0
"Apr 16, 11:00 pm",0,0
"Apr 17, 12:00 am",0,0
"Apr 17, 01:00 am",0,0
"Apr 17, 02:00 am",0,0
"Apr 17, 03:00 am",0,0
"Apr 17, 04:00 am",0,0
"Apr 17, 05:00 am",0,0
"Apr 17, 06:00 am",0,0
"Apr 17, 07:00 am",37518,35755.9
"Apr 17, 08:00 am",111068,109733
"Apr 17, 09:00 am",168776,167424
"Apr 17, 10:00 am",231412,229693
"Apr 17, 11:00 am",213350,211774
"Apr 17, 12:00 pm",97356,95979.5
"Apr 17, 01:00 pm",122065,120750
"Apr 17, 02:00 pm",106919,105574
"Apr 17, 03:00 pm",99777.6,98409.6
"Apr 17, 04:00 pm",85722.5,84297.1
"Apr 17, 05:00 pm",24719.7,22832
"Apr 17, 06:00 pm",6466.93,4373.75
"Apr 17, 07:00 pm",0,0
"Apr 17, 08:00 pm",0,0
"Apr 17, 09:00 pm",0,0
"Apr 17, 10:00 pm",0,0
"Apr 17, 11:00 pm",0,0
"Apr 18, 12:00 am",0,0
"Apr 18, 01:00 am",0,0
"Apr 18, 02:00 am",0,0
"Apr 18, 03:00 am",0,0
"Apr 18, 04:00 am",0,0
"Apr 18, 05:00 am",0,0
"Apr 18, 06:00 am",0,0
"Apr 18, 07:00 am",33265.9,31463.7
"Apr 18, 08:00 am",111867,110534
"Apr 18, 09:00 am",72764.6,71269.8
"Apr 18, 10:00 am",168641,167290
"Apr 18, 11:00 am",173296,171931
"Apr 18, 12:00 pm",168753,167402
"Apr 18, 01:00 pm",247754,245880
"Apr 18, 02:00 pm",232366,230638
"Apr 18, 03:00 pm",186336,184918
"Apr 18, 04:00 pm",29442.9,27603.3
"Apr 18, 05:00 pm",29538.8,27700.1
"Apr 18, 06:00 pm",7342.87,5260.25
"Apr 18, 07:00 pm",0,0
"Apr 18, 08:00 pm",0,0
"Apr 18, 09:00 pm",0,0
"Apr 18, 10:00 pm",0,0
"Apr 18, 11:00 pm",0,0
"Apr 19, 12:00 am",0,0
"Apr 19, 01:00 am",0,0
"Apr 19, 02:00 am",0,0
"Apr 19, 03:00 am",0,0
"Apr 19, 04:00 am",0,0
"Apr 19, 05:00 am",0,0
"Apr 19, 06:00 am",0,0
"Apr 19, 07:00 am",38361,36606.6
"Apr 19, 08:00 am",97761.9,96386.8
"Apr 19, 09:00 am",168961,167609
"Apr 19, 10:00 am",207942,206403
"Apr 19, 11:00 am",242207,240388
"Apr 19, 12:00 pm",254278,252334
"Apr 19, 01:00 pm",245779,243924
"Apr 19, 02:00 pm",223220,221570
"Apr 19, 03:00 pm",183532,182126
"Apr 19, 04:00 pm",108928,107588
"Apr 19, 05:00 pm",52902,51270.7
"Apr 19, 06:00 pm",10156.9,8107.69
"Apr 19, 07:00 pm",0,0
"Apr 19, 08:00 pm",0,0
"Apr 19, 09:00 pm",0,0
"Apr 19, 10:00 pm",0,0
"Apr 19, 11:00 pm",0,0
"Apr 20, 12:00 am",0,0
"Apr 20, 01:00 am",0,0
"Apr 20, 02:00 am",0,0
"Apr 20, 03:00 am",0,0
"Apr 20, 04:00 am",0,0
"Apr 20, 05:00 am",0,0
"Apr 20, 06:00 am",0,0
"Apr 20, 07:00 am",37000.1,35233.2
"Apr 20, 08:00 am",113204,111874
"Apr 20, 09:00 am",183520,182115
"Apr 20, 10:00 am",232840,231108
"Apr 20, 11:00 am",258772,256778
"Apr 20, 12:00 pm",280139,277882
"Apr 20, 01:00 pm",273143,270977
"Apr 20, 02:00 pm",252265,250343
"Apr 20, 03:00 pm",215899,214305
"Apr 20, 04:00 pm",159173,157846
"Apr 20, 05:00 pm",83400.3,81963.5
"Apr 20, 06:00 pm",13481.4,11470.9
"Apr 20, 07:00 pm",0,0
"Apr 20, 08:00 pm",0,0
"Apr 20, 09:00 pm",0,0
"Apr 20, 10:00 pm",0,0
"Apr 20, 11:00 pm",0,0
"Apr 21, 12:00 am",0,0
"Apr 21, 01:00 am",0,0
"Apr 21, 02:00 am",0,0
"Apr 21, 03:00 am",0,0
"Apr 21, 04:00 am",0,0
"Apr 21, 05:00 am",0,0
"Apr 21, 06:00 am",0,0
"Apr 21, 07:00 am",39431.7,37687
"Apr 21, 08:00 am",114686,113359
"Apr 21, 09:00 am",169113,167760
"Apr 21, 10:00 am",228649,226954
"Apr 21, 11:00 am",248809,246923
"Apr 21, 12:00 pm",265582,263509
"Apr 21, 01:00 pm",267898,265797
"Apr 21, 02:00 pm",245927,244071
"Apr 21, 03:00 pm",203215,201706
"Apr 21, 04:00 pm",148382,147072
"Apr 21, 05:00 pm",70947.6,69441.9
"Apr 21, 06:00 pm",14098.5,12095
"Apr 21, 07:00 pm",0,0
"Apr 21, 08:00 pm",0,0
"Apr 21, 09:00 pm",0,0
"Apr 21, 10:00 pm",0,0
"Apr 21, 11:00 pm",0,0
"Apr 22, 12:00 am",0,0
"Apr 22, 01:00 am",0,0
"Apr 22, 02:00 am",0,0
"Apr 22, 03:00 am",0,0
"Apr 22, 04:00 am",0,0
"Apr 22, 05:00 am",0,0
"Apr 22, 06:00 am",0,0
"Apr 22, 07:00 am",37811,36051.6
"Apr 22, 08:00 am",107721,106378
"Apr 22, 09:00 am",161299,159968
"Apr 22, 10:00 am",216291,214694
"Apr 22, 11:00 am",230486,228775
"Apr 22, 12:00 pm",270064,267937
"Apr 22, 01:00 pm",253213,251281
"Apr 22, 02:00 pm",214602,213017
"Apr 22, 03:00 pm",186005,184588
"Apr 22, 04:00 pm",110672,109336
"Apr 22, 05:00 pm",60953,59381.5
"Apr 22, 06:00 pm",9487.67,7430.62
"Apr 22, 07:00 pm",0,0
"Apr 22, 08:00 pm",0,0
"Apr 22, 09:00 pm",0,0
"Apr 22, 10:00 pm",0,0
"Apr 22, 11:00 pm",0,0
"Apr 23, 12:00 am",0,0
"Apr 23, 01:00 am",0,0
"Apr 23, 02:00 am",0,0
"Apr 23, 03:00 am",0,0
"Apr 23, 04:00 am",0,0
"Apr 23, 05:00 am",0,0
"Apr 23, 06:00 am",0,0
"Apr 23, 07:00 am",38083.7,36326.8
"Apr 23, 08:00 am",114008,112680
