"Time stamp","DC inverter input power | (W)","AC inverter output power | (W)"
"Mar 20, 09:00 am",38641.1,37795.5
"Mar 20, 10:00 am",98091.9,97325.1
"Mar 20, 11:00 am",56134.6,55373.3
"Mar 20, 12:00 pm",90505.1,89761
"Mar 20, 01:00 pm",98709.1,97940
"Mar 20, 02:00 pm",131542,130561
"Mar 20, 03:00 pm",52105,51328.8
"Mar 20, 04:00 pm",75285.6,74558.1
"Mar 20, 05:00 pm",33077.1,32194
"Mar 20, 06:00 pm",2359.69,1177
"Mar 20, 07:00 pm",0,0
"Mar 20, 08:00 pm",0,0
"Mar 20, 09:00 pm",0,0
"Mar 20, 10:00 pm",0,0
"Mar 20, 11:00 pm",0,0
"Mar 21, 12:00 am",0,0
"Mar 21, 01:00 am",0,0
"Mar 21, 02:00 am",0,0
"Mar 21, 03:00 am",0,0
"Mar 21, 04:00 am",0,0
"Mar 21, 05:00 am",0,0
"Mar 21, 06:00 am",0,0
"Mar 21, 07:00 am",12370.7,11302.9
"Mar 21, 08:00 am",34421.2,33547.7
"Mar 21, 09:00 am",30348.1,29444.8
"Mar 21, 10:00 am",43215.1,42396.5
"Mar 21, 11:00 am",69361.5,68630.1
"Mar 21, 12:00 pm",90724.7,89980
"Mar 21, 01:00 pm",43351,42533.1
"Mar 21, 02:00 pm",139326,138269
"Mar 21, 03:00 pm",66056.9,65320.7
"Mar 21, 04:00 pm",47918,47123.5
"Mar 21, 05:00 pm",45862.8,45058.2
"Mar 21, 06:00 pm",2254.43,1070.45
"Mar 21, 07:00 pm",0,0
"Mar 21, 08:00 pm",0,0
"Mar 21, 09:00 pm",0,0
"Mar 21, 10:00 pm",0,0
"Mar 21, 11:00 pm",0,0
"Mar 22, 12:00 am",0,0
"Mar 22, 01:00 am",0,0
"Mar 22, 02:00 am",0,0
"Mar 22, 03:00 am",0,0
"Mar 22, 04:00 am",0,0
"Mar 22, 05:00 am",0,0
"Mar 22, 06:00 am",0,0
"Mar 22, 07:00 am",11434.5,10356.7
"Mar 22, 08:00 am",51495,50716.3
"Mar 22, 09:00 am",80859.4,80130.3
"Mar 22, 10:00 am",94653.8,93898.4
"Mar 22, 11:00 am",114460,113611
"Mar 22, 12:00 pm",163048,161695
"Mar 22, 01:00 pm",162844,161494
"Mar 22, 02:00 pm",151805,150603
"Mar 22, 03:00 pm",125318,124391
"Mar 22, 04:00 pm",89401,88659.4
"Mar 22, 05:00 pm",36699.5,35841.4
"Mar 22, 06:00 pm",5132.53,3983.33
"Mar 22, 07:00 pm",0,0
"Mar 22, 08:00 pm",0,0
"Mar 22, 09:00 pm",0,0
"Mar 22, 10:00 pm",0,0
"Mar 22, 11:00 pm",0,0
"Mar 23, 12:00 am",0,0
"Mar 23, 01:00 am",0,0
"Mar 23, 02:00 am",0,0
"Mar 23, 03:00 am",0,0
"Mar 23, 04:00 am",0,0
"Mar 23, 05:00 am",0,0
"Mar 23, 06:00 am",0,0
"Mar 23, 07:00 am",10388.3,9299.12
"Mar 23, 08:00 am",48657.6,47866.5
"Mar 23, 09:00 am",89173.8,88432.7
"Mar 23, 10:00 am",96519.2,95757.9
"Mar 23, 11:00 am",144317,143205
"Mar 23, 12:00 pm",155570,154320
"Mar 23, 01:00 pm",147570,146420
"Mar 23, 02:00 pm",133354,132356
"Mar 23, 03:00 pm",117763,116893
"Mar 23, 04:00 pm",78494.9,77767.1
"Mar 23, 05:00 pm",13343.1,12285.6
"Mar 23, 06:00 pm",1871.24,682.514
"Mar 23, 07:00 pm",0,0
"Mar 23, 08:00 pm",0,0
"Mar 23, 09:00 pm",0,0
"Mar 23, 10:00 pm",0,0
"Mar 23, 11:00 pm",0,0
"Mar 24, 12:00 am",0,0
"Mar 24, 01:00 am",0,0
"Mar 24, 02:00 am",0,0
"Mar 24, 03:00 am",0,0
"Mar 24, 04:00 am",0,0
"Mar 24, 05:00 am",0,0
"Mar 24, 06:00 am",0,0
"Mar 24, 07:00 am",16096.9,15067.6
"Mar 24, 08:00 am",50597.9,49815.4
"Mar 24, 09:00 am",85749.4,85014.6
"Mar 24, 10:00 am",116376,115515
"Mar 24, 11:00 am",141357,140278
"Mar 24, 12:00 pm",145520,144394
"Mar 24, 01:00 pm",144101,142992
"Mar 24, 02:00 pm",134833,133821
"Mar 24, 03:00 pm",102280,101496
"Mar 24, 04:00 pm",70974.5,70244.7
"Mar 24, 05:00 pm",33433.2,32552.7
"Mar 24, 06:00 pm",3320.37,2149.42
"Mar 24, 07:00 pm",0,0
"Mar 24, 08:00 pm",0,0
"Mar 24, 09:00 pm",0,0
"Mar 24, 10:00 pm",0,0
"Mar 24, 11:00 pm",0,0
"Mar 25, 12:00 am",0,0
"Mar 25, 01:00 am",0,0
"Mar 25, 02:00 am",0,0
"Mar 25, 03:00 am",0,0
"Mar 25, 04:00 am",0,0
"Mar 25, 05:00 am",0,0
"Mar 25, 06:00 am",0,0
"Mar 25, 07:00 am",12088.5,11017.7
"Mar 25, 08:00 am",51052.9,50272.4
"Mar 25, 09:00 am",89674.1,88931.9
"Mar 25, 10:00 am",117086,116221
"Mar 25, 11:00 am",133972,132968
"Mar 25, 12:00 pm",147477,146328
"Mar 25, 01:00 pm",144439,143326
"Mar 25, 02:00 pm",128567,127613
"Mar 25, 03:00 pm",110374,109550
"Mar 25, 04:00 pm",82152.3,81422.1
"Mar 25, 05:00 pm",37820.1,36969.3
"Mar 25, 06:00 pm",3605.51,2438.03
"Mar 25, 07:00 pm",0,0
"Mar 25, 08:00 pm",0,0
"Mar 25, 09:00 pm",0,0
"Mar 25, 10:00 pm",0,0
"Mar 25, 11:00 pm",0,0
"Mar 26, 12:00 am",0,0
"Mar 26, 01:00 am",0,0
"Mar 26, 02:00 am",0,0
"Mar 26, 03:00 am",0,0
"Mar 26, 04:00 am",0,0
"Mar 26, 05:00 am",0,0
"Mar 26, 06:00 am",0,0
"Mar 26, 07:00 am",14541.7,13496.7
"Mar 26, 08:00 am",49588,48801.1
"Mar 26, 09:00 am",85299.5,84565.4
"Mar 26, 10:00 am",108881,108066
"Mar 26, 11:00 am",109795,108975
"Mar 26, 12:00 pm",65571.2,64834.2
"Mar 26, 01:00 pm",125595,124666
"Mar 26, 02:00 pm",125015,124090
"Mar 26, 03:00 pm",105137,104340
"Mar 26, 04:00 pm",66714.7,65979.6
"Mar 26, 05:00 pm",20780.2,19796
"Mar 26, 06:00 pm",2631.62,1452.28
"Mar 26, 07:00 pm",0,0
"Mar 26, 08:00 pm",0,0
"Mar 26, 09:00 pm",0,0
"Mar 26, 10:00 pm",0,0
"Mar 26, 11:00 pm",0,0
"Mar 27, 12:00 am",0,0
"Mar 27, 01:00 am",0,0
"Mar 27, 02:00 am",0,0
"Mar 27, 03:00 am",0,0
"Mar 27, 04:00 am",0,0
"Mar 27, 05:00 am",0,0
"Mar 27, 06:00 am",0,0
"Mar 27, 07:00 am",8540.4,7430.62
"Mar 27, 08:00 am",21785.3,20810.4
"Mar 27, 09:00 am",33612.4,32733.1
"Mar 27, 10:00 am",42053,41227.8
"Mar 27, 11:00 am",47448.8,46652
"Mar 27, 12:00 pm",39410.1,38569.3
"Mar 27, 01:00 pm",38140.8,37292.1
"Mar 27, 02:00 pm",34220.1,33345.2
"Mar 27, 03:00 pm",27534.5,26609
"Mar 27, 04:00 pm",18880.9,17878.9
"Mar 27, 05:00 pm",11072.7,9990.98
"Mar 27, 06:00 pm",1996.02,808.838
"Mar 27, 07:00 pm",0,0
"Mar 27, 08:00 pm",0,0
"Mar 27, 09:00 pm",0,0
"Mar 27, 10:00 pm",0,0
"Mar 27, 11:00 pm",0,0
"Mar 28, 12:00 am",0,0
"Mar 28, 01:00 am",0,0
"Mar 28, 02:00 am",0,0
"Mar 28, 03:00 am",0,0
"Mar 28, 04:00 am",0,0
"Mar 28, 05:00 am",0,0
"Mar 28, 06:00 am",0,0
"Mar 28, 07:00 am",14312.2,13264.8
"Mar 28, 08:00 am",50855.3,50073.9
"Mar 28, 09:00 am",52821.8,52048.4
"Mar 28, 10:00 am",111374,110544
"Mar 28, 11:00 am",136627,135597
"Mar 28, 12:00 pm",103347,102559
"Mar 28, 01:00 pm",66901.9,66167.1
"Mar 28, 02:00 pm",94317.8,93563.5
"Mar 28, 03:00 pm",40832.1,39999.9
"Mar 28, 04:00 pm",30059.2,29153.7
"Mar 28, 05:00 pm",9360.75,8260.16
"Mar 28, 06:00 pm",2028.31,841.535
"Mar 28, 07:00 pm",0,0
"Mar 28, 08:00 pm",0,0
"Mar 28, 09:00 pm",0,0
"Mar 28, 10:00 pm",0,0
"Mar 28, 11:00 pm",0,0
"Mar 29, 12:00 am",0,0
"Mar 29, 01:00 am",0,0
"Mar 29, 02:00 am",0,0
"Mar 29, 03:00 am",0,0
"Mar 29, 04:00 am",0,0
"Mar 29, 05:00 am",0,0
"Mar 29, 06:00 am",0,0
"Mar 29, 07:00 am",14221.5,13173.2
"Mar 29, 08:00 am",48629,47837.8
"Mar 29, 09:00 am",85858.9,85124
"Mar 29, 10:00 am",118873,117995
"Mar 29, 11:00 am",141947,140862
"Mar 29, 12:00 pm",145663,144536
"Mar 29, 01:00 pm",143407,142306
"Mar 29, 02:00 pm",112868,112030
"Mar 29, 03:00 pm",89953.4,89210.6
"Mar 29, 04:00 pm",49684.4,48897.9
"Mar 29, 05:00 pm",19904.7,18912.4
"Mar 29, 06:00 pm",5549.8,4405.54
"Mar 29, 07:00 pm",0,0
"Mar 29, 08:00 pm",0,0
"Mar 29, 09:00 pm",0,0
"Mar 29, 10:00 pm",0,0
"Mar 29, 11:00 pm",0,0
"Mar 30, 12:00 am",0,0
"Mar 30, 01:00 am",0,0
"Mar 30, 02:00 am",0,0
"Mar 30, 03:00 am",0,0
"Mar 30, 04:00 am",0,0
"Mar 30, 05:00 am",0,0
"Mar 30, 06:00 am",0,0
"Mar 30, 07:00 am",15784.2,14751.7
"Mar 30, 08:00 am",48436,47643.9
"Mar 30, 09:00 am",50860,50078.6
"Mar 30, 10:00 am",87711.7,86973.5
"Mar 30, 11:00 am",96182.2,95422.1
"Mar 30, 12:00 pm",50040.2,49255.3
"Mar 30, 01:00 pm",49123.7,48334.7
"Mar 30, 02:00 pm",35862.5,34998.8
"Mar 30, 03:00 pm",29628,28719.1
"Mar 30, 04:00 pm",20870.8,19887.4
"Mar 30, 05:00 pm",10694.6,9608.76
"Mar 30, 06:00 pm",1398.62,204.024
"Mar 30, 07:00 pm",0,0
"Mar 30, 08:00 pm",0,0
"Mar 30, 09:00 pm",0,0
"Mar 30, 10:00 pm",0,0
"Mar 30, 11:00 pm",0,0
"Mar 31, 12:00 am",0,0
"Mar 31, 01:00 am",0,0
"Mar 31, 02:00 am",0,0
"Mar 31, 03:00 am",0,0
"Mar 31, 04:00 am",0,0
"Mar 31, 05:00 am",0,0
"Mar 31, 06:00 am",0,0
"Mar 31, 07:00 am",15520.1,14485
"Mar 31, 08:00 am",50421.6,49638.4
"Mar 31, 09:00 am",81006.7,80277.5
"Mar 31, 10:00 am",94553.9,93798.9
"Mar 31, 11:00 am",50627.9,49845.5
"Mar 31, 12:00 pm",50143.8,49359.4
"Mar 31, 01:00 pm",48695.2,47904.3
"Mar 31, 02:00 pm",44196.2,43382.9
"Mar 31, 03:00 pm",35968.1,35105.2
"Mar 31, 04:00 pm",25209.8,24265
"Mar 31, 05:00 pm",8540.44,7430.66
"Mar 31, 06:00 pm",2024.52,837.69
"Mar 31, 07:00 pm",0,0
"Mar 31, 08:00 pm",0,0
"Mar 31, 09:00 pm",0,0
"Mar 31, 10:00 pm",0,0
"Mar 31, 11:00 pm",0,0
"Apr 1, 12:00 am",0,0
"Apr 1, 01:00 am",0,0
"Apr 1, 02:00 am",0,0
"Apr 1, 03:00 am",0,0
"Apr 1, 04:00 am",0,0
"Apr 1, 05:00 am",0,0
"Apr 1, 06:00 am",0,0
"Apr 1, 07:00 am",12905.4,11843.3
"Apr 1, 08:00 am",35203.5,34335.4
"Apr 1, 09:00 am",66389.8,65654.2
"Apr 1, 10:00 am",94956.9,94200.7
"Apr 1, 11:00 am",102580,101795
"Apr 1, 12:00 pm",129281,128320
"Apr 1, 01:00 pm",120882,119989
"Apr 1, 02:00 pm",77758.1,77030.5
"Apr 1, 03:00 pm",67030.1,66295.5
"Apr 1, 04:00 pm",59368.3,58617
"Apr 1, 05:00 pm",12526.5,11460.3
"Apr 1, 06:00 pm",3504.66,2335.96
"Apr 1, 07:00 pm",0,0
"Apr 1, 08:00 pm",0,0
"Apr 1, 09:00 pm",0,0
"Apr 1, 10:00 pm",0,0
"Apr 1, 11:00 pm",0,0
"Apr 2, 12:00 am",0,0
"Apr 2, 01:00 am",0,0
"Apr 2, 02:00 am",0,0
"Apr 2, 03:00 am",0,0
"Apr 2, 04:00 am",0,0
"Apr 2, 05:00 am",0,0
"Apr 2, 06:00 am",0,0
"Apr 2, 07:00 am",15975.5,14945
"Apr 2, 08:00 am",50473.1,49690.1
"Apr 2, 09:00 am",99883.2,99109.7
"Apr 2, 10:00 am",126472,125535
"Apr 2, 11:00 am",144090,142981
"Apr 2, 12:00 pm",153982,152753
"Apr 2, 01:00 pm",163480,162121
"Apr 2, 02:00 pm",141484,140403
"Apr 2, 03:00 pm",124883,123959
"Apr 2, 04:00 pm",87821.8,87083.4
"Apr 2, 05:00 pm",47759.7,46964.4
"Apr 2, 06:00 pm",5971.4,4832.09
"Apr 2, 07:00 pm",0,0
"Apr 2, 08:00 pm",0,0
"Apr 2, 09:00 pm",0,0
"Apr 2, 10:00 pm",0,0
"Apr 2, 11:00 pm",0,0
"Apr 3, 12:00 am",0,0
"Apr 3, 01:00 am",0,0
"Apr 3, 02:00 am",0,0
"Apr 3, 03:00 am",0,0
"Apr 3, 04:00 am",0,0
"Apr 3, 05:00 am",0,0
"Apr 3, 06:00 am",0,0
"Apr 3, 07:00 am",15884.8,14853.4
"Apr 3, 08:00 am",60237.6,59488.6
"Apr 3, 09:00 am",90205.4,89462
"Apr 3, 10:00 am",123575,122662
"Apr 3, 11:00 am",132729,131737
"Apr 3, 12:00 pm",149565,148391
"Apr 3, 01:00 pm",151130,149937
"Apr 3, 02:00 pm",76926.9,76199.5
"Apr 3, 03:00 pm",71637.7,70908.5
"Apr 3, 04:00 pm",26554.2,25620.7
"Apr 3, 05:00 pm",41236,40406.1
"Apr 3, 06:00 pm",5089.71,3940.01
"Apr 3, 07:00 pm",0,0
"Apr 3, 08:00 pm",0,0
"Apr 3, 09:00 pm",0,0
"Apr 3, 10:00 pm",0,0
"Apr 3, 11:00 pm",0,0
"Apr 4, 12:00 am",0,0
"Apr 4, 01:00 am",0,0
"Apr 4, 02:00 am",0,0
"Apr 4, 03:00 am",0,0
"Apr 4, 04:00 am",0,0
"Apr 4, 05:00 am",0,0
"Apr 4, 06:00 am",0,0
"Apr 4, 07:00 am",17534.6,16519.6
"Apr 4, 08:00 am",52772.8,51999.2
"Apr 4, 09:00 am",88648.9,87908.9
"Apr 4, 10:00 am",94231.5,93477.4
"Apr 4, 11:00 am",129043,128084
"Apr 4, 12:00 pm",121378,120482
"Apr 4, 01:00 pm",111764,110932
"Apr 4, 02:00 pm",131058,130081
"Apr 4, 03:00 pm",108534,107721
"Apr 4, 04:00 pm",77001.4,76273.9
"Apr 4, 05:00 pm",33598.2,32718.8
"Apr 4, 06:00 pm",4265.86,3106.33
"Apr 4, 07:00 pm",0,0
"Apr 4, 08:00 pm",0,0
"Apr 4, 09:00 pm",0,0
"Apr 4, 10:00 pm",0,0
"Apr 4, 11:00 pm",0,0
"Apr 5, 12:00 am",0,0
"Apr 5, 01:00 am",0,0
"Apr 5, 02:00 am",0,0
"Apr 5, 03:00 am",0,0
"Apr 5, 04:00 am",0,0
"Apr 5, 05:00 am",0,0
"Apr 5, 06:00 am",0,0
"Apr 5, 07:00 am",15479.5,14444
"Apr 5, 08:00 am",59605.8,58855.2
"Apr 5, 09:00 am",82540.6,81810
"Apr 5, 10:00 am",118179,117306
"Apr 5, 11:00 am",130895,129920
"Apr 5, 12:00 pm",146482,145345
"Apr 5, 01:00 pm",135297,134281
"Apr 5, 02:00 pm",133725,132723
"Apr 5, 03:00 pm",112764,111926
"Apr 5, 04:00 pm",58546.9,57793.2
"Apr 5, 05:00 pm",16244.4,15216.6
"Apr 5, 06:00 pm",2766.15,1588.44
"Apr 5, 07:00 pm",0,0
"Apr 5, 08:00 pm",0,0
"Apr 5, 09:00 pm",0,0
"Apr 5, 10:00 pm",0,0
"Apr 5, 11:00 pm",0,0
"Apr 6, 12:00 am",0,0
"Apr 6, 01:00 am",0,0
"Apr 6, 02:00 am",0,0
"Apr 6, 03:00 am",0,0
"Apr 6, 04:00 am",0,0
"Apr 6, 05:00 am",0,0
"Apr 6, 06:00 am",0,0
"Apr 6, 07:00 am",10169.1,9077.51
"Apr 6, 08:00 am",24568.8,23618.4
"Apr 6, 09:00 am",35874.7,35011.1
"Apr 6, 10:00 am",42726.1,41904.8
"Apr 6, 11:00 am",48881.2,48091.2
"Apr 6, 12:00 pm",40444.1,39609.6
"Apr 6, 01:00 pm",39082.5,38239.7
"Apr 6, 02:00 pm",34828.6,33957.9
"Apr 6, 03:00 pm",27824.5,26901.3
"Apr 6, 04:00 pm",18667.2,17663.1
"Apr 6, 05:00 pm",10905.8,9822.21
"Apr 6, 06:00 pm",2783.82,1606.33
"Apr 6, 07:00 pm",0,0
"Apr 6, 08:00 pm",0,0
"Apr 6, 09:00 pm",0,0
"Apr 6, 10:00 pm",0,0
"Apr 6, 11:00 pm",0,0
"Apr 7, 12:00 am",0,0
"Apr 7, 01:00 am",0,0
"Apr 7, 02:00 am",0,0
"Apr 7, 03:00 am",0,0
"Apr 7, 04:00 am",0,0
"Apr 7, 05:00 am",0,0
"Apr 7, 06:00 am",0,0
"Apr 7, 07:00 am",15923.6,14892.6
"Apr 7, 08:00 am",32660.3,31774.2
"Apr 7, 09:00 am",52269.3,51493.7
"Apr 7, 10:00 am",74047.6,73319.8
"Apr 7, 11:00 am",124385,123466
"Apr 7, 12:00 pm",126847,125908
"Apr 7, 01:00 pm",127679,126732
"Apr 7, 02:00 pm",106089,105288
"Apr 7, 03:00 pm",100989,100211
"Apr 7, 04:00 pm",74329.7,73602
"Apr 7, 05:00 pm",26298.2,25362.5
"Apr 7, 06:00 pm",4817.03,3664.08
"Apr 7, 07:00 pm",0,0
"Apr 7, 08:00 pm",0,0
"Apr 7, 09:00 pm",0,0
"Apr 7, 10:00 pm",0,0
"Apr 7, 11:00 pm",0,0
"Apr 8, 12:00 am",0,0
"Apr 8, 01:00 am",0,0
"Apr 8, 02:00 am",0,0
"Apr 8, 03:00 am",0,0
"Apr 8, 04:00 am",0,0
"Apr 8, 05:00 am",0,0
"Apr 8, 06:00 am",0,0
"Apr 8, 07:00 am",22095.3,21123.2
"Apr 8, 08:00 am",20172,19182.2
"Apr 8, 09:00 am",29343.6,28432.6
"Apr 8, 10:00 am",35835.5,34971.7
"Apr 8, 11:00 am",40261.9,39426.2
"Apr 8, 12:00 pm",41572.4,40744.4
"Apr 8, 01:00 pm",40191.6,39355.5
"Apr 8, 02:00 pm",35823,34959.1
"Apr 8, 03:00 pm",81993.6,81263.6
"Apr 8, 04:00 pm",48155.7,47362.2
"Apr 8, 05:00 pm",27262.1,26334.4
"Apr 8, 06:00 pm",3624.48,2457.23
"Apr 8, 07:00 pm",0,0
"Apr 8, 08:00 pm",0,0
"Apr 8, 09:00 pm",0,0
"Apr 8, 10:00 pm",0,0
"Apr 8, 11:00 pm",0,0
"Apr 9, 12:00 am",0,0
"Apr 9, 01:00 am",0,0
"Apr 9, 02:00 am",0,0
"Apr 9, 03:00 am",0,0
"Apr 9, 04:00 am",0,0
"Apr 9, 05:00 am",0,0
"Apr 9, 06:00 am",0,0
"Apr 9, 07:00 am",11229.8,10149.7
"Apr 9, 08:00 am",24654.4,23704.8
"Apr 9, 09:00 am",65202.5,64464.9
"Apr 9, 10:00 am",122297,121393
"Apr 9, 11:00 am",140643,139571
"Apr 9, 12:00 pm",101920,101138
"Apr 9, 01:00 pm",95302.2,94544.9
"Apr 9, 02:00 pm",102186,101403
"Apr 9, 03:00 pm",80166.7,79438.1
"Apr 9, 04:00 pm",57881.1,57125.4
"Apr 9, 05:00 pm",11850.9,10777.5
"Apr 9, 06:00 pm",3921.08,2757.41
"Apr 9, 07:00 pm",0,0
"Apr 9, 08:00 pm",0,0
"Apr 9, 09:00 pm",0,0
"Apr 9, 10:00 pm",0,0
"Apr 9, 11:00 pm",0,0
"Apr 10, 12:00 am",0,0
"Apr 10, 01:00 am",0,0
"Apr 10, 02:00 am",0,0
"Apr 10, 03:00 am",0,0
"Apr 10, 04:00 am",0,0
"Apr 10, 05:00 am",0,0
"Apr 10, 06:00 am",0,0
"Apr 10, 07:00 am",20244,19254.9
"Apr 10, 08:00 am",64246.6,63507.1
"Apr 10, 09:00 am",104193,103401
"Apr 10, 10:00 am",133992,132988
"Apr 10, 11:00 am",154463,153228
"Apr 10, 12:00 pm",161663,160330
"Apr 10, 01:00 pm",162650,161303
"Apr 10, 02:00 pm",150922,149732
"Apr 10, 03:00 pm",129185,128225
"Apr 10, 04:00 pm",87698.7,86960.5
"Apr 10, 05:00 pm",46801.8,46001.8
"Apr 10, 06:00 pm",6998.54,5871.17
"Apr 10, 07:00 pm",0,0
"Apr 10, 08:00 pm",0,0
"Apr 10, 09:00 pm",0,0
"Apr 10, 10:00 pm",0,0
"Apr 10, 11:00 pm",0,0
"Apr 11, 12:00 am",0,0
"Apr 11, 01:00 am",0,0
"Apr 11, 02:00 am",0,0
"Apr 11, 03:00 am",0,0
"Apr 11, 04:00 am",0,0
"Apr 11, 05:00 am",0,0
"Apr 11, 06:00 am",0,0
"Apr 11, 07:00 am",20978.2,19995.9
"Apr 11, 08:00 am",65187.9,64450.2
"Apr 11, 09:00 am",99987.2,99213.2
"Apr 11, 10:00 am",126606,125668
"Apr 11, 11:00 am",143903,142795
"Apr 11, 12:00 pm",145822,144693
"Apr 11, 01:00 pm",64244.2,63504.7
"Apr 11, 02:00 pm",125886,124954
"Apr 11, 03:00 pm",112009,111176
"Apr 11, 04:00 pm",88678.8,87938.7
"Apr 11, 05:00 pm",46052.7,45249
"Apr 11, 06:00 pm",6545.06,5412.44
"Apr 11, 07:00 pm",0,0
"Apr 11, 08:00 pm",0,0
"Apr 11, 09:00 pm",0,0
"Apr 11, 10:00 pm",0,0
"Apr 11, 11:00 pm",0,0
"Apr 12, 12:00 am",0,0
"Apr 12, 01:00 am",0,0
"Apr 12, 02:00 am",0,0
"Apr 12, 03:00 am",0,0
"Apr 12, 04:00 am",0,0
"Apr 12, 05:00 am",0,0
"Apr 12, 06:00 am",0,0
"Apr 12, 07:00 am",21522,20544.7
"Apr 12, 08:00 am",48318.5,47525.8
"Apr 12, 09:00 am",86568,85831.9
"Apr 12, 10:00 am",117711,116841
"Apr 12, 11:00 am",140338,139269
"Apr 12, 12:00 pm",92998.2,92247.7
"Apr 12, 01:00 pm",140781,139708
"Apr 12, 02:00 pm",135118,134103
"Apr 12, 03:00 pm",111457,110627
"Apr 12, 04:00 pm",74449.2,73721.5
"Apr 12, 05:00 pm",34205.8,33330.7
"Apr 12, 06:00 pm",4832.37,3679.61
"Apr 12, 07:00 pm",0,0
"Apr 12, 08:00 pm",0,0
"Apr 12, 09:00 pm",0,0
"Apr 12, 10:00 pm",0,0
"Apr 12, 11:00 pm",0,0
"Apr 13, 12:00 am",0,0
"Apr 13, 01:00 am",0,0
"Apr 13, 02:00 am",0,0
"Apr 13, 03:00 am",0,0
"Apr 13, 04:00 am",0,0
"Apr 13, 05:00 am",0,0
"Apr 13, 06:00 am",0,0
"Apr 13, 07:00 am",11256,10176.3
"Apr 13, 08:00 am",45671.4,44865.8
"Apr 13, 09:00 am",72790.9,72062.4
"Apr 13, 10:00 am",84816.3,84082.9
"Apr 13, 11:00 am",91633.3,90886.4
"Apr 13, 12:00 pm",106955,106150
"Apr 13, 01:00 pm",61836.2,61091.3
"Apr 13, 02:00 pm",65606.5,64869.5
"Apr 13, 03:00 pm",58951.5,58199
"Apr 13, 04:00 pm",27077.4,26148.2
"Apr 13, 05:00 pm",12541.2,11475.2
"Apr 13, 06:00 pm",6631.43,5499.81
"Apr 13, 07:00 pm",0,0
"Apr 13, 08:00 pm",0,0
"Apr 13, 09:00 pm",0,0
"Apr 13, 10:00 pm",0,0
"Apr 13, 11:00 pm",0,0
"Apr 14, 12:00 am",0,0
"Apr 14, 01:00 am",0,0
"Apr 14, 02:00 am",0,0
"Apr 14, 03:00 am",0,0
"Apr 14, 04:00 am",0,0
"Apr 14, 05:00 am",0,0
"Apr 14, 06:00 am",0,0
"Apr 14, 07:00 am",7358.5,6235.27
"Apr 14, 08:00 am",14881.2,13839.6
"Apr 14, 09:00 am",60507.5,59759.3
"Apr 14, 10:00 am",123083,122174
"Apr 14, 11:00 am",139328,138270
"Apr 14, 12:00 pm",156833,155567
"Apr 14, 01:00 pm",143341,142240
"Apr 14, 02:00 pm",130359,129389
"Apr 14, 03:00 pm",109863,109043
"Apr 14, 04:00 pm",78736.6,78008.7
"Apr 14, 05:00 pm",38257.7,37409.7
"Apr 14, 06:00 pm",5804.91,4663.65
"Apr 14, 07:00 pm",0,0
"Apr 14, 08:00 pm",0,0
"Apr 14, 09:00 pm",0,0
"Apr 14, 10:00 pm",0,0
"Apr 14, 11:00 pm",0,0
"Apr 15, 12:00 am",0,0
"Apr 15, 01:00 am",0,0
"Apr 15, 02:00 am",0,0
"Apr 15, 03:00 am",0,0
"Apr 15, 04:00 am",0,0
"Apr 15, 05:00 am",0,0
"Apr 15, 06:00 am",0,0
"Apr 15, 07:00 am",22326.9,21356.8
"Apr 15, 08:00 am",53926.3,53157.1
"Apr 15, 09:00 am",79777.6,79049.2
"Apr 15, 10:00 am",121275,120379
"Apr 15, 11:00 am",135193,134177
"Apr 15, 12:00 pm",139773,138711
"Apr 15, 01:00 pm",151761,150560
"Apr 15, 02:00 pm",126274,125339
"Apr 15, 03:00 pm",74450.6,73722.9
"Apr 15, 04:00 pm",60764.6,60017
"Apr 15, 05:00 pm",24226.9,23273.6
"Apr 15, 06:00 pm",6063.11,4924.87
"Apr 15, 07:00 pm",0,0
"Apr 15, 08:00 pm",0,0
"Apr 15, 09:00 pm",0,0
"Apr 15, 10:00 pm",0,0
"Apr 15, 11:00 pm",0,0
"Apr 16, 12:00 am",0,0
"Apr 16, 01:00 am",0,0
"Apr 16, 02:00 am",0,0
"Apr 16, 03:00 am",0,0
"Apr 16, 04:00 am",0,0
"Apr 16, 05:00 am",0,0
"Apr 16, 06:00 am",0,0
"Apr 16, 07:00 am",18319.7,17312.3
"Apr 16, 08:00 am",49411.9,48624.2
"Apr 16, 09:00 am",99893.9,99120.3
"Apr 16, 10:00 am",120122,119236
"Apr 16, 11:00 am",139667,138606
"Apr 16, 12:00 pm",162031,160692
"Apr 16, 01:00 pm",162206,160865
"Apr 16, 02:00 pm",149712,148536
"Apr 16, 03:00 pm",128222,127270
"Apr 16, 04:00 pm",96293.6,95533
"Apr 16, 05:00 pm",52684.8,51910.9
"Apr 16, 06:00 pm",9594.04,8496.05
"Apr 16, 07:00 pm",0,0
"Apr 16, 08:00 pm",0,0
"Apr 16, 09:00 pm",0,0
"Apr 16, 10:00 pm",0,0
"Apr 16, 11:00 pm",0,0
"Apr 17, 12:00 am",0,0
"Apr 17, 01:00 am",0,0
"Apr 17, 02:00 am",0,0
"Apr 17, 03:00 am",0,0
"Apr 17, 04:00 am",0,0
"Apr 17, 05:00 am",0,0
"Apr 17, 06:00 am",0,0
"Apr 17, 07:00 am",23321.7,22360.5
"Apr 17, 08:00 am",63888.9,63148.6
"Apr 17, 09:00 am",94517.9,93763
